open_date,direction,entry_time,pivot_time,outcome,label_win,retrace,pivot_flem_dist,time_since_pivot_sec,body_last,body_sum,body_mean,in_dir_ratio,max_in_dir_run,bars_since_pivot,zone_over_range,pivot_over_range,dist_to_extrema_atr,zone_to_extrema_atr
2025-02-13,short,2025-02-13 09:42:00-05:00,2025-02-13 09:41:00-05:00,loss,0,0.4310344827586206,29.0,60.0,1.75,13.0,4.333333333333333,0.6666666666666666,2,3,0.15948275862068967,0.25,0.7049891540130152,1.0433839479392624
2025-02-13,long,2025-02-13 09:47:00-05:00,2025-02-13 09:46:00-05:00,loss,0,1.0298507462686568,16.75,60.0,34.75,55.0,18.333333333333332,0.3333333333333333,1,3,0.15948275862068967,0.14439655172413793,3.5122979620520027,2.7449051300070275
2025-02-14,long,2025-02-14 10:49:00-05:00,2025-02-14 10:42:00-05:00,win,1,0.4978723404255319,58.75,420.0,5.25,47.5,3.1666666666666665,0.8,6,15,0.3506944444444444,0.8159722222222222,2.301038062283737,3.342560553633218
2025-02-19,short,2025-02-19 09:59:00-05:00,2025-02-19 09:55:00-05:00,win,1,0.5099337748344371,37.75,240.0,7.5,35.0,3.888888888888889,0.6666666666666666,3,9,0.26865671641791045,0.5634328358208955,0.7539779681762546,2.553243574051408
2025-02-24,short,2025-02-24 09:43:00-05:00,2025-02-24 09:39:00-05:00,win,1,1.082089552238806,33.5,240.0,1.0,52.75,5.861111111111111,0.5555555555555556,2,9,0.2208067940552017,0.28450106157112526,0.46944858420268254,2.0029806259314453
2025-02-25,short,2025-02-25 09:41:00-05:00,2025-02-25 09:40:00-05:00,win,1,0.698744769874477,59.75,60.0,12.75,46.25,15.416666666666666,1.0,3,3,0.32646048109965636,0.8213058419243986,0.1676190476190476,1.3714285714285714
2025-02-26,long,2025-02-26 09:44:00-05:00,2025-02-26 09:43:00-05:00,win,1,0.45625,80.0,60.0,2.25,22.75,7.583333333333333,0.3333333333333333,1,3,0.5539358600583091,0.9329446064139941,1.510204081632653,1.1020408163265305
2025-02-28,long,2025-02-28 09:49:00-05:00,2025-02-28 09:48:00-05:00,loss,0,0.6267123287671232,73.0,60.0,9.75,53.75,17.916666666666668,0.3333333333333333,1,3,0.25609756097560976,0.3956639566395664,0.805993690851735,1.0764984227129337
2025-02-28,long,2025-02-28 10:05:00-05:00,2025-02-28 10:04:00-05:00,win,1,0.5231143552311436,102.75,60.0,34.0,67.25,22.416666666666668,0.6666666666666666,2,3,0.24076433121019108,0.5235668789808917,2.06875,1.5125
2025-03-04,short,2025-03-04 09:54:00-05:00,2025-03-04 09:53:00-05:00,win,1,0.7818930041152263,60.75,60.0,3.5,28.25,9.416666666666666,0.6666666666666666,1,3,0.22886297376093295,0.35422740524781343,0.449009009009009,0.9989189189189189
2025-03-05,long,2025-03-05 10:07:00-05:00,2025-03-05 10:07:00-05:00,win,1,0.6197183098591549,53.25,0.0,42.5,42.5,42.5,1.0,1,1,0.18322295805739514,0.23509933774834438,0.058072750478621565,1.036375239310785
2025-03-05,short,2025-03-05 10:48:00-05:00,2025-03-05 10:47:00-05:00,win,1,0.5968992248062015,64.5,60.0,9.75,31.5,10.5,1.0,3,3,0.18322295805739514,0.2847682119205298,3.7511574074074074,4.1157407407407405
2025-03-07,short,2025-03-07 10:56:00-05:00,2025-03-07 10:55:00-05:00,win,1,0.4379310344827586,72.5,60.0,1.25,35.5,11.833333333333334,0.6666666666666666,2,3,0.14940098661028894,0.204369274136716,3.101123595505618,3.0730337078651684
2025-03-10,short,2025-03-10 09:37:00-04:00,2025-03-10 09:36:00-04:00,loss,0,0.5017667844522968,70.75,60.0,3.75,30.0,10.0,1.0,3,3,0.2743764172335601,0.6417233560090703,0.7304097771387491,1.5815959741193386
2025-03-11,short,2025-03-11 10:59:00-04:00,2025-03-11 10:55:00-04:00,loss,0,0.531810766721044,153.25,240.0,5.0,87.0,9.666666666666666,0.7777777777777778,3,9,0.10983488872936109,0.44005743000717873,1.944041450777202,4.243523316062176
2025-03-11,long,2025-03-11 11:26:00-04:00,2025-03-11 11:24:00-04:00,win,1,0.483204134366925,96.75,120.0,9.5,64.5,12.9,0.8,3,5,0.10983488872936109,0.27781765972720746,4.455240174672489,5.005458515283842
2025-03-12,short,2025-03-12 09:52:00-04:00,2025-03-12 09:52:00-04:00,win,1,0.5137254901960784,63.75,0.0,30.25,30.25,30.25,0.0,0,1,0.3202846975088968,0.45373665480427045,1.474003466204506,0.8431542461005199
2025-03-14,long,2025-03-14 10:31:00-04:00,2025-03-14 10:30:00-04:00,win,1,0.4780876494023904,62.75,60.0,7.25,22.5,7.5,1.0,3,3,0.20179948586118251,0.3226221079691517,4.708133971291866,5.033492822966507
2025-03-19,long,2025-03-19 11:09:00-04:00,2025-03-19 10:56:00-04:00,win,1,0.5319634703196348,109.5,780.0,5.5,103.25,3.824074074074074,0.6666666666666666,6,27,0.13725490196078433,0.5725490196078431,3.901639344262295,7.782414307004471
2025-03-26,long,2025-03-26 09:38:00-04:00,2025-03-26 09:38:00-04:00,win,1,0.6333333333333333,22.5,0.0,3.0,3.0,3.0,1.0,1,1,0.32051282051282054,0.38461538461538464,0.5833333333333334,0.9761904761904762
2025-03-27,short,2025-03-27 09:36:00-04:00,2025-03-27 09:35:00-04:00,win,1,0.584,31.25,60.0,4.5,37.25,12.416666666666666,0.6666666666666666,1,3,0.3779342723004695,0.2934272300469484,0.5927687916270219,1.09895337773549
2025-03-27,long,2025-03-27 10:13:00-04:00,2025-03-27 10:11:00-04:00,win,1,0.4866666666666667,75.0,120.0,10.75,40.75,8.15,0.8,2,5,0.24393939393939393,0.45454545454545453,1.0664819944598338,2.249307479224377
2025-03-28,short,2025-03-28 09:56:00-04:00,2025-03-28 09:55:00-04:00,win,1,0.6688741721854304,37.75,60.0,8.0,16.25,5.416666666666667,1.0,3,3,0.36609336609336607,0.371007371007371,0.38653198653198656,1.5744107744107745
2025-04-01,long,2025-04-01 09:46:00-04:00,2025-04-01 09:44:00-04:00,win,1,0.8054298642533937,55.25,120.0,15.0,41.25,8.25,0.6,1,5,0.40897097625329815,0.58311345646438,0.4247104247104247,1.444015444015444
2025-04-03,long,2025-04-03 09:39:00-04:00,2025-04-03 09:38:00-04:00,loss,0,0.8374558303886925,70.75,60.0,14.25,35.0,11.666666666666666,1.0,3,3,0.5390505359877489,0.4333843797856049,0.3409090909090909,1.7102272727272727
2025-04-03,short,2025-04-03 10:11:00-04:00,2025-04-03 10:09:00-04:00,win,1,1.0285714285714285,61.25,120.0,2.25,27.75,5.55,1.0,5,5,0.44783715012722647,0.31170483460559795,0.23639774859287055,0.8733583489681052
2025-04-04,short,2025-04-04 09:36:00-04:00,2025-04-04 09:36:00-04:00,win,1,0.6540697674418605,86.0,0.0,25.0,25.0,25.0,1.0,1,1,0.49039881831610044,0.5081240768094535,0.3346153846153846,0.9461538461538461
2025-04-07,short,2025-04-07 09:36:00-04:00,2025-04-07 09:35:00-04:00,win,1,0.8696969696969697,82.5,60.0,19.5,80.5,26.833333333333332,0.6666666666666666,1,3,0.30060422960725075,0.4984894259818731,0.34790612057063963,0.8955361251725724
2025-04-08,short,2025-04-08 11:06:00-04:00,2025-04-08 11:03:00-04:00,win,1,0.4225352112676056,71.0,180.0,20.25,50.75,7.25,0.5714285714285714,4,7,0.13135593220338984,0.24067796610169492,2.3402736466389054,2.839976204640095
2025-04-10,short,2025-04-10 09:55:00-04:00,2025-04-10 09:54:00-04:00,win,1,0.7119565217391305,46.0,60.0,18.75,45.75,15.25,1.0,3,3,0.37402597402597404,0.23896103896103896,0.8265524625267666,1.5203426124197001
2025-04-11,short,2025-04-11 11:11:00-04:00,2025-04-11 11:11:00-04:00,win,1,0.3535620052770448,94.75,0.0,18.75,18.75,18.75,1.0,1,1,0.1746031746031746,0.25066137566137564,2.2505694760820045,2.6195899772209565
2025-04-11,long,2025-04-11 11:43:00-04:00,2025-04-11 11:42:00-04:00,win,1,0.5250836120401338,74.75,60.0,5.5,31.75,10.583333333333334,0.3333333333333333,1,3,0.1746031746031746,0.19775132275132276,3.7070063694267517,4.286624203821656
2025-04-15,long,2025-04-15 10:41:00-04:00,2025-04-15 10:41:00-04:00,win,1,0.3571428571428571,66.5,0.0,4.25,4.25,4.25,0.0,0,1,0.1095890410958904,0.3036529680365297,5.210962396430848,5.451880178457617
2025-04-16,short,2025-04-16 10:15:00-04:00,2025-04-16 10:13:00-04:00,loss,0,0.5655526992287918,97.25,120.0,4.5,38.25,7.65,1.0,5,5,0.40472673559822747,0.5745937961595273,1.7186991869918697,2.856910569105691
2025-04-16,long,2025-04-16 11:10:00-04:00,2025-04-16 11:07:00-04:00,win,1,0.5646687697160884,79.25,180.0,2.5,33.5,4.785714285714286,0.8571428571428571,5,7,0.40472673559822747,0.46824224519940916,2.0526777875329234,1.8683055311676908
2025-04-17,short,2025-04-17 09:59:00-04:00,2025-04-17 09:55:00-04:00,win,1,0.5141242937853108,132.75,240.0,24.25,75.25,8.36111111111111,0.7777777777777778,6,9,0.24157303370786518,0.9943820224719101,2.8577981651376145,3.251146788990826
2025-04-23,long,2025-04-23 09:44:00-04:00,2025-04-23 09:40:00-04:00,win,1,0.5384615384615384,146.25,240.0,3.5,157.75,17.52777777777778,0.6666666666666666,3,9,0.23469387755102042,0.7461734693877551,1.061416397296503,2.135174845724361
2025-04-23,short,2025-04-23 11:43:00-04:00,2025-04-23 11:42:00-04:00,win,1,0.3810810810810811,92.5,60.0,5.0,25.75,8.583333333333334,1.0,3,3,0.14814814814814814,0.29790660225442833,1.803680981595092,2.8171779141104296
2025-04-24,long,2025-04-24 09:37:00-04:00,2025-04-24 09:37:00-04:00,win,1,0.7473684210526316,47.5,0.0,9.25,9.25,9.25,1.0,1,1,0.5707317073170731,0.926829268292683,0.20846905537459284,0.7643865363735071
2025-04-25,short,2025-04-25 09:52:00-04:00,2025-04-25 09:52:00-04:00,loss,0,1.1027397260273972,36.5,0.0,10.5,10.5,10.5,1.0,1,1,0.3008298755186722,0.3029045643153527,0.31572700296735906,1.744807121661721
2025-04-25,short,2025-04-25 10:27:00-04:00,2025-04-25 10:25:00-04:00,win,1,0.5497630331753555,52.75,120.0,4.25,61.5,12.3,0.6,1,5,0.21354933726067746,0.31075110456553756,1.1276712328767122,1.8180821917808219
2025-04-25,long,2025-04-25 11:03:00-04:00,2025-04-25 10:58:00-04:00,win,1,0.5259259259259259,67.5,300.0,9.75,101.0,9.181818181818182,0.45454545454545453,2,11,0.2116788321167883,0.39416058394160586,2.5763195435092725,2.965763195435093
2025-04-28,short,2025-04-28 10:30:00-04:00,2025-04-28 10:26:00-04:00,loss,0,0.4741784037558685,106.5,240.0,2.75,58.75,6.527777777777778,0.7777777777777778,3,9,0.18972332015810275,0.5612648221343873,2.2577241899020346,4.1356443104747544
2025-04-30,long,2025-04-30 10:40:00-04:00,2025-04-30 10:39:00-04:00,win,1,0.4221311475409836,61.0,60.0,3.0,30.0,10.0,0.3333333333333333,1,3,0.2730125523012552,0.25523012552301255,1.7644151565074135,1.8220757825370677
2025-05-01,short,2025-05-01 09:35:00-04:00,2025-05-01 09:34:00-04:00,win,1,0.576271186440678,59.0,60.0,9.5,23.75,7.916666666666667,1.0,3,3,0.42258064516129035,0.7612903225806451,0.4261168384879725,1.2302405498281788
2025-05-01,short,2025-05-01 12:00:00-04:00,2025-05-01 12:00:00-04:00,loss,0,0.3945578231292517,36.75,0.0,0.75,0.75,0.75,1.0,1,1,0.1225444340505145,0.13751169317118803,5.169811320754717,5.018867924528302
2025-05-02,short,2025-05-02 09:57:00-04:00,2025-05-02 09:57:00-04:00,loss,0,0.4976744186046511,53.75,0.0,8.75,8.75,8.75,1.0,1,1,0.2985781990521327,0.509478672985782,1.5691922354414527,1.8847839699436444
2025-05-02,long,2025-05-02 10:06:00-04:00,2025-05-02 10:05:00-04:00,win,1,0.7517241379310344,36.25,60.0,5.75,28.75,9.583333333333334,0.3333333333333333,1,3,0.2630480167014614,0.302713987473904,0.5997322623828648,1.2931726907630523
2025-05-05,long,2025-05-05 10:09:00-04:00,2025-05-05 10:08:00-04:00,loss,0,0.5487804878048781,82.0,60.0,11.25,26.0,8.666666666666666,0.6666666666666666,2,3,0.2644135188866799,0.6520874751491054,1.9985283296541576,3.2450331125827816
2025-05-06,short,2025-05-06 09:58:00-04:00,2025-05-06 09:57:00-04:00,win,1,0.4305555555555556,36.0,60.0,8.0,16.0,5.333333333333333,0.6666666666666666,2,3,0.28662420382165604,0.3057324840764331,1.3784246575342465,1.5582191780821917
2025-05-14,short,2025-05-14 09:54:00-04:00,2025-05-14 09:53:00-04:00,loss,0,0.6666666666666666,54.0,60.0,8.5,31.75,10.583333333333334,1.0,3,3,0.22504892367906065,0.4227005870841487,0.38832116788321164,1.5124087591240876
2025-05-14,long,2025-05-14 10:29:00-04:00,2025-05-14 10:29:00-04:00,win,1,0.7258064516129032,15.5,0.0,2.5,2.5,2.5,1.0,1,1,0.2178030303030303,0.11742424242424243,3.7482837528604116,3.9725400457665905
2025-05-15,long,2025-05-15 10:53:00-04:00,2025-05-15 10:51:00-04:00,win,1,0.7142857142857143,36.75,120.0,3.0,25.25,5.05,0.6,2,5,0.26329113924050634,0.3721518987341772,2.5843714609286526,2.473386183465459
2025-05-16,short,2025-05-16 10:12:00-04:00,2025-05-16 09:51:00-04:00,loss,0,0.6390041493775933,60.25,1260.0,9.25,337.0,7.837209302325581,0.46511627906976744,2,43,0.4601226993865031,0.7392638036809815,0.5285053929121726,1.8983050847457628
2025-05-20,short,2025-05-20 09:59:00-04:00,2025-05-20 09:55:00-04:00,win,1,0.5833333333333334,78.0,240.0,6.25,44.0,4.888888888888889,0.7777777777777778,6,9,0.282798833819242,0.9096209912536443,1.6946202531645569,2.4920886075949364
2025-05-20,short,2025-05-20 11:24:00-04:00,2025-05-20 11:20:00-04:00,loss,0,0.4972677595628415,45.75,240.0,6.0,27.25,3.0277777777777777,0.5555555555555556,4,9,0.2493573264781491,0.4704370179948586,6.159010600706713,5.565371024734982
2025-05-22,long,2025-05-22 11:03:00-04:00,2025-05-22 10:58:00-04:00,win,1,0.4519083969465648,163.75,300.0,5.25,82.75,7.5227272727272725,0.5454545454545454,3,11,0.10046189376443418,0.75635103926097,5.202334630350195,7.966926070038911
2025-05-23,long,2025-05-23 10:04:00-04:00,2025-05-23 09:49:00-04:00,win,1,0.5261958997722096,109.75,900.0,17.25,317.75,10.25,0.6129032258064516,4,31,0.4147727272727273,0.8314393939393939,1.2057001239157372,2.6802973977695164
2025-05-27,short,2025-05-27 09:43:00-04:00,2025-05-27 09:41:00-04:00,loss,0,0.5311004784688995,52.25,120.0,11.5,34.5,6.9,0.8,4,5,0.4328767123287671,0.5726027397260274,1.3884297520661157,1.9958677685950414
2025-05-28,short,2025-05-28 09:57:00-04:00,2025-05-28 09:54:00-04:00,win,1,0.6174496644295302,37.25,180.0,6.0,27.75,3.9642857142857144,0.7142857142857143,2,7,0.2052980132450331,0.32891832229580575,1.3314121037463975,2.487992315081652
2025-05-30,short,2025-05-30 11:02:00-04:00,2025-05-30 11:02:00-04:00,win,1,0.4326923076923077,26.0,0.0,0.25,0.25,0.25,0.0,0,1,0.2321699544764795,0.15781487101669195,8.232394366197184,7.73943661971831
2025-06-02,short,2025-06-02 10:06:00-04:00,2025-06-02 10:05:00-04:00,loss,0,0.5228070175438596,71.25,60.0,8.75,21.75,7.25,0.6666666666666666,2,3,0.203579418344519,0.3187919463087248,1.3942251031231585,1.7242192103712435
2025-06-03,short,2025-06-03 09:35:00-04:00,2025-06-03 09:34:00-04:00,loss,0,0.82,25.0,60.0,9.25,25.0,8.333333333333334,1.0,3,3,0.6428571428571429,0.3246753246753247,0.1283422459893048,0.874331550802139
2025-06-03,long,2025-06-03 10:16:00-04:00,2025-06-03 10:09:00-04:00,win,1,0.7076923076923077,81.25,420.0,7.25,88.5,5.9,0.7333333333333333,4,15,0.3844660194174757,0.6310679611650486,0.9278752436647173,2.360623781676413
2025-06-04,long,2025-06-04 10:36:00-04:00,2025-06-04 10:35:00-04:00,loss,0,1.1136363636363635,11.0,60.0,5.0,14.25,4.75,0.6666666666666666,2,3,0.1819672131147541,0.07213114754098361,3.605755395683453,3.948201438848921
2025-06-04,short,2025-06-04 10:46:00-04:00,2025-06-04 10:46:00-04:00,loss,0,0.734375,16.0,0.0,4.5,4.5,4.5,1.0,1,1,0.1819672131147541,0.10491803278688525,5.2592592592592595,5.611111111111111
2025-06-04,long,2025-06-04 11:37:00-04:00,2025-06-04 11:31:00-04:00,loss,0,0.4390243902439024,41.0,360.0,2.0,54.25,4.173076923076923,0.7692307692307693,5,13,0.1819672131147541,0.26885245901639343,2.682242990654206,4.274143302180685
2025-06-05,short,2025-06-05 09:39:00-04:00,2025-06-05 09:35:00-04:00,win,1,0.7510917030567685,57.25,240.0,9.25,58.0,6.444444444444445,0.6666666666666666,4,9,0.3640897755610973,0.571072319201995,0.7722308892355695,1.9890795631825275
2025-06-06,long,2025-06-06 10:09:00-04:00,2025-06-06 09:57:00-04:00,loss,0,0.5413223140495868,60.5,720.0,5.0,125.0,5.0,0.52,3,25,0.22774869109947643,0.6335078534031413,1.323943661971831,3.028169014084507
2025-06-06,short,2025-06-06 10:32:00-04:00,2025-06-06 10:31:00-04:00,loss,0,0.4555555555555555,22.5,60.0,5.5,7.5,2.5,1.0,3,3,0.21804511278195488,0.22556390977443608,0.6498486377396568,1.3703329969727547
2025-06-06,long,2025-06-06 10:40:00-04:00,2025-06-06 10:39:00-04:00,win,1,0.8461538461538461,13.0,60.0,7.25,17.25,5.75,1.0,3,3,0.21804511278195488,0.13032581453634084,2.4508009153318078,3.443935926773455
2025-06-06,short,2025-06-06 11:37:00-04:00,2025-06-06 11:33:00-04:00,loss,0,0.4680851063829787,70.5,240.0,5.5,32.25,3.5833333333333335,0.7777777777777778,4,9,0.16171003717472118,0.5241635687732342,3.139841688654353,3.8601583113456464
2025-06-06,long,2025-06-06 11:59:00-04:00,2025-06-06 11:58:00-04:00,forced_close,0,0.3959731543624161,37.25,60.0,6.0,19.75,6.583333333333333,1.0,3,3,0.16171003717472118,0.27695167286245354,5.5058823529411764,5.694117647058824
2025-06-10,long,2025-06-10 10:02:00-04:00,2025-06-10 09:58:00-04:00,loss,0,0.5420560747663551,53.5,240.0,2.75,33.0,3.6666666666666665,0.5555555555555556,2,9,0.3953488372093023,0.7109634551495017,1.7184684684684683,1.7184684684684683
2025-06-12,long,2025-06-12 09:47:00-04:00,2025-06-12 09:42:00-04:00,loss,0,0.7176470588235294,21.25,300.0,1.75,41.75,3.7954545454545454,0.45454545454545453,2,11,0.7018181818181818,0.3090909090909091,0.6805555555555556,1.1388888888888888
2025-06-13,short,2025-06-13 10:26:00-04:00,2025-06-13 10:25:00-04:00,win,1,0.5222222222222223,45.0,60.0,1.5,26.5,8.833333333333334,0.3333333333333333,1,3,0.3841166936790924,0.2917341977309562,1.1870967741935483,1.1096774193548387
2025-06-16,long,2025-06-16 09:40:00-04:00,2025-06-16 09:36:00-04:00,win,1,0.788659793814433,48.5,240.0,3.25,36.75,4.083333333333333,0.6666666666666666,3,9,0.5880597014925373,0.5791044776119403,0.5766567754698319,1.5014836795252227
2025-06-17,short,2025-06-17 09:56:00-04:00,2025-06-17 09:53:00-04:00,loss,0,0.4618181818181818,68.75,180.0,1.0,27.75,3.9642857142857144,0.5714285714285714,2,7,0.5684523809523809,0.8184523809523809,2.182720953326713,1.6544190665342602
2025-06-17,long,2025-06-17 10:50:00-04:00,2025-06-17 10:43:00-04:00,loss,0,0.4978723404255319,58.75,420.0,2.0,53.0,3.533333333333333,0.6,3,15,0.45368171021377673,0.5581947743467933,2.492845786963434,2.4705882352941178
2025-06-18,long,2025-06-18 10:03:00-04:00,2025-06-18 10:03:00-04:00,win,1,0.5617977528089888,44.5,0.0,5.5,5.5,5.5,1.0,1,1,0.3308457711442786,0.4427860696517413,1.0755885997521684,2.1858736059479553
2025-06-25,long,2025-06-25 09:43:00-04:00,2025-06-25 09:42:00-04:00,loss,0,0.6027397260273972,18.25,60.0,4.0,11.5,3.8333333333333335,1.0,3,3,0.6622807017543859,0.3201754385964912,0.28118393234672306,1.1395348837209303
2025-06-25,short,2025-06-25 10:19:00-04:00,2025-06-25 10:18:00-04:00,loss,0,0.6171875,32.0,60.0,0.75,13.0,4.333333333333333,0.3333333333333333,1,3,0.4603658536585366,0.3902439024390244,0.8833333333333333,1.6
2025-06-26,long,2025-06-26 10:25:00-04:00,2025-06-26 10:24:00-04:00,win,1,0.8088235294117647,17.0,60.0,4.5,8.75,2.9166666666666665,0.6666666666666666,2,3,0.23940149625935161,0.16957605985037408,0.9462738301559792,0.9705372616984402
2025-06-27,long,2025-06-27 09:37:00-04:00,2025-06-27 09:37:00-04:00,win,1,0.7912087912087912,22.75,0.0,2.5,2.5,2.5,1.0,1,1,0.45933014354066987,0.4354066985645933,0.3870967741935484,0.8211143695014663
2025-06-30,short,2025-06-30 10:26:00-04:00,2025-06-30 10:13:00-04:00,win,1,0.690677966101695,59.0,780.0,3.75,95.75,3.5462962962962963,0.5925925925925926,7,27,0.3105590062111801,0.7329192546583851,1.8793363499245854,4.6877828054298645
2025-07-01,short,2025-07-01 10:26:00-04:00,2025-07-01 10:25:00-04:00,win,1,0.4086021505376344,23.25,60.0,18.0,19.0,6.333333333333333,0.6666666666666666,1,3,0.35555555555555557,0.29523809523809524,0.2870928829915561,1.8238841978287093
2025-07-02,long,2025-07-02 09:36:00-04:00,2025-07-02 09:36:00-04:00,win,1,0.6416666666666667,30.0,0.0,5.0,5.0,5.0,1.0,1,1,0.40860215053763443,0.6451612903225806,0.5672609400324149,1.1231766612641816
2025-07-03,long,2025-07-03 09:46:00-04:00,2025-07-03 09:43:00-04:00,win,1,0.5205479452054794,54.75,180.0,8.5,30.0,4.285714285714286,0.7142857142857143,5,7,0.7422222222222222,0.9733333333333334,2.4968152866242037,1.0343949044585987
2025-07-07,short,2025-07-07 10:15:00-04:00,2025-07-07 10:08:00-04:00,loss,0,0.630057803468208,43.25,420.0,1.0,57.5,3.8333333333333335,0.8,5,15,0.4340836012861736,0.5562700964630225,1.2206076618229855,3.07001321003963
