open_date,direction,entry_time,pivot_time,outcome,label_win,retrace,pivot_flem_dist,time_since_pivot_sec,body_last,body_sum,body_mean,in_dir_ratio,max_in_dir_run,bars_since_pivot,zone_over_range,pivot_over_range,dist_to_extrema_atr,zone_to_extrema_atr,hod_rel_entry_atr,lod_rel_entry_atr
2025-01-08,short,2025-01-08 11:05:00-05:00,2025-01-08 11:04:00-05:00,win,1,1.0327868852459017,15.25,60.0,5.25,18.5,6.166666666666667,1.0,3,3,0.1688125894134478,0.08726752503576538,4.2745098039215685,5.0588235294117645,0.0,4.2745098039215685
2025-01-08,short,2025-01-08 11:14:00-05:00,2025-01-08 11:14:00-05:00,loss,0,0.5431034482758621,29.0,0.0,1.25,1.25,1.25,1.0,1,1,0.1688125894134478,0.1659513590844063,4.9730215827338125,4.872302158273381,0.0,4.9730215827338125
2025-01-08,long,2025-01-08 11:31:00-05:00,2025-01-08 11:30:00-05:00,win,1,0.6287425149700598,41.75,60.0,5.0,26.25,8.75,0.6666666666666666,2,3,0.1688125894134478,0.23891273247496422,3.604290822407628,3.237187127532777,3.604290822407628,0.0
2025-01-10,short,2025-01-10 09:35:00-05:00,2025-01-10 09:35:00-05:00,win,1,0.4299674267100977,76.75,0.0,31.75,31.75,31.75,1.0,1,1,0.5645645645645646,0.9219219219219219,0.25498699045967044,0.7545533391153513,0.0,0.25498699045967044
2025-01-13,long,2025-01-13 10:03:00-05:00,2025-01-13 10:02:00-05:00,win,1,0.3333333333333333,67.5,60.0,6.25,16.0,5.333333333333333,0.6666666666666666,2,3,0.16636851520572452,0.48300536672629696,2.0736994219653178,2.6199421965317917,2.0736994219653178,0.0
2025-01-13,long,2025-01-13 10:17:00-05:00,2025-01-13 10:16:00-05:00,win,1,0.2028985507246377,86.25,60.0,4.25,16.5,5.5,0.6666666666666666,1,3,0.1507293354943274,0.5591572123176661,3.4611727416798734,3.5166402535657686,3.4611727416798734,0.0
2025-01-13,long,2025-01-13 11:08:00-05:00,2025-01-13 11:08:00-05:00,loss,0,0.1379310344827586,123.25,0.0,2.25,2.25,2.25,1.0,1,1,0.13025210084033614,0.6904761904761905,5.850956696878147,5.836858006042296,5.850956696878147,0.0
2025-01-13,long,2025-01-13 11:42:00-05:00,2025-01-13 11:40:00-05:00,loss,0,0.8383838383838383,49.5,120.0,5.5,37.75,7.55,0.8,3,5,0.13025210084033614,0.2773109243697479,4.2633744855967075,5.962962962962963,4.2633744855967075,0.0
2025-01-14,long,2025-01-14 09:42:00-05:00,2025-01-14 09:40:00-05:00,loss,0,0.6289308176100629,39.75,120.0,17.5,44.75,8.95,0.6,2,5,0.42247191011235957,0.35730337078651686,0.1378396288933068,1.5679257786613652,0.1378396288933068,0.0
2025-01-14,long,2025-01-14 09:49:00-05:00,2025-01-14 09:49:00-05:00,loss,0,0.3994082840236686,84.5,0.0,0.75,0.75,0.75,0.0,0,1,0.42247191011235957,0.7595505617977528,2.041121495327103,1.587538940809969,2.041121495327103,0.0
2025-01-14,long,2025-01-14 10:17:00-05:00,2025-01-14 10:14:00-05:00,loss,0,0.9649122807017544,42.75,180.0,5.75,45.75,6.535714285714286,0.5714285714285714,4,7,0.2874617737003058,0.26146788990825687,1.5148782687105502,2.297565374211001,1.5148782687105502,0.0
2025-01-14,short,2025-01-14 10:27:00-05:00,2025-01-14 10:27:00-05:00,win,1,0.5555555555555556,33.75,0.0,5.0,5.0,5.0,1.0,1,1,0.2874617737003058,0.20642201834862386,3.5170178282009728,3.2220421393841168,0.0,3.5170178282009728
2025-01-15,long,2025-01-15 09:37:00-05:00,2025-01-15 09:37:00-05:00,win,1,0.1666666666666666,52.5,0.0,23.5,23.5,23.5,0.0,0,1,0.4646153846153846,0.6461538461538462,2.0957966764418376,0.7585532746823069,2.0957966764418376,0.0
2025-01-15,long,2025-01-15 11:55:00-05:00,2025-01-15 11:54:00-05:00,forced_close,0,0.1571648690292758,162.25,60.0,1.0,22.5,7.5,0.6666666666666666,2,3,0.17004504504504506,0.7308558558558559,8.014598540145986,8.627737226277372,8.014598540145986,0.0
2025-01-16,short,2025-01-16 09:42:00-05:00,2025-01-16 09:41:00-05:00,win,1,0.4022140221402214,67.75,60.0,3.5,20.75,6.916666666666667,1.0,3,3,0.38482384823848237,0.7344173441734417,1.3582089552238807,2.0973702914001424,0.0,1.3582089552238807
2025-01-16,short,2025-01-16 11:11:00-05:00,2025-01-16 11:10:00-05:00,win,1,0.1155234657039711,138.5,60.0,0.75,26.5,8.833333333333334,0.6666666666666666,1,3,0.2191358024691358,0.8549382716049383,7.9371362048894065,8.246798603026775,0.0,7.9371362048894065
2025-01-17,short,2025-01-17 09:37:00-05:00,2025-01-17 09:37:00-05:00,win,1,0.5032258064516129,38.75,0.0,14.0,14.0,14.0,1.0,1,1,0.6239130434782608,0.33695652173913043,0.40942323314378554,1.1242891957757921,0.0,0.40942323314378554
2025-01-17,short,2025-01-17 10:10:00-05:00,2025-01-17 10:07:00-05:00,win,1,0.4379947229551451,94.75,180.0,6.0,43.75,6.25,0.7142857142857143,5,7,0.43093093093093093,0.5690690690690691,2.268698060941828,3.674515235457064,0.0,2.268698060941828
2025-01-17,short,2025-01-17 11:01:00-05:00,2025-01-17 11:00:00-05:00,win,1,0.0863636363636363,110.0,60.0,0.0,6.5,2.1666666666666665,0.3333333333333333,1,3,0.41594202898550725,0.6376811594202898,8.360839160839161,7.8909090909090915,0.0,8.360839160839161
2025-01-17,short,2025-01-17 11:29:00-05:00,2025-01-17 11:27:00-05:00,win,1,0.0730897009966777,150.5,120.0,4.25,20.0,4.0,0.6,2,5,0.41594202898550725,0.8724637681159421,14.261904761904763,9.595238095238095,0.0,14.261904761904763
2025-01-20,long,2025-01-20 09:36:00-05:00,2025-01-20 09:35:00-05:00,win,1,1.180327868852459,15.25,60.0,2.75,17.5,5.833333333333333,1.0,3,3,0.3670886075949367,0.3860759493670886,0.5012345679012346,1.5901234567901235,0.5012345679012346,0.0
2025-01-20,long,2025-01-20 10:06:00-05:00,2025-01-20 10:05:00-05:00,loss,0,0.6883116883116883,19.25,60.0,2.5,12.75,4.25,0.6666666666666666,2,3,0.21722846441947566,0.2883895131086142,3.909356725146199,4.114035087719299,3.909356725146199,0.0
2025-01-20,short,2025-01-20 11:44:00-05:00,2025-01-20 11:37:00-05:00,loss,0,0.1376146788990825,81.75,420.0,0.25,25.5,1.7,0.6,5,15,0.10431654676258993,0.5881294964028777,10.435695538057743,10.913385826771654,0.0,10.435695538057743
2025-01-20,short,2025-01-20 11:59:00-05:00,2025-01-20 11:58:00-05:00,forced_close,0,0.2211221122112211,75.75,60.0,2.0,17.25,5.75,1.0,3,3,0.10431654676258993,0.5449640287769785,7.6181384248210025,9.9236276849642,0.0,7.6181384248210025
2025-01-23,long,2025-01-23 09:39:00-05:00,2025-01-23 09:39:00-05:00,win,1,0.4128440366972477,27.25,0.0,12.75,12.75,12.75,1.0,1,1,0.5195530726256983,0.6089385474860335,0.32765399737876805,1.0484927916120577,0.32765399737876805,0.0
2025-01-23,long,2025-01-23 10:05:00-05:00,2025-01-23 10:04:00-05:00,win,1,0.3270440251572327,39.75,60.0,1.25,9.25,3.0833333333333335,0.6666666666666666,2,3,0.4449760765550239,0.7607655502392344,2.7073791348600507,1.9592875318066156,2.7073791348600507,0.0
2025-01-24,short,2025-01-24 09:44:00-05:00,2025-01-24 09:43:00-05:00,loss,0,0.5730337078651685,44.5,60.0,11.75,34.25,11.416666666666666,0.6666666666666666,2,3,0.3175355450236967,0.8436018957345972,1.7154150197628457,1.9920948616600789,0.0,1.7154150197628457
2025-01-24,long,2025-01-24 09:59:00-05:00,2025-01-24 09:58:00-05:00,win,1,0.3357142857142857,35.0,60.0,4.25,15.0,5.0,0.6666666666666666,1,3,0.21474358974358973,0.44871794871794873,1.4109947643979057,1.850785340314136,1.4109947643979057,0.0
2025-01-24,short,2025-01-24 10:12:00-05:00,2025-01-24 10:11:00-05:00,win,1,0.5957446808510638,23.5,60.0,12.5,34.5,11.5,0.3333333333333333,1,3,0.21474358974358973,0.30128205128205127,2.309604519774011,2.2779661016949153,0.0,2.309604519774011
2025-01-28,long,2025-01-28 10:11:00-05:00,2025-01-28 10:10:00-05:00,win,1,0.3287037037037037,54.0,60.0,4.75,18.25,6.083333333333333,0.6666666666666666,2,3,0.11459589867310012,0.2605548854041013,1.790199081163859,2.0689127105666154,1.790199081163859,0.0
2025-01-30,long,2025-01-30 10:02:00-05:00,2025-01-30 10:01:00-05:00,win,1,0.0902934537246049,110.75,60.0,0.5,22.25,7.416666666666667,0.3333333333333333,1,3,0.14826498422712933,0.6987381703470031,3.517412935323383,3.2475124378109452,3.517412935323383,0.0
2025-01-31,long,2025-01-31 09:45:00-05:00,2025-01-31 09:44:00-05:00,win,1,0.875,36.0,60.0,13.0,35.25,11.75,0.6666666666666666,2,3,0.3602693602693603,0.48484848484848486,1.3086053412462908,1.900593471810089,1.3086053412462908,0.0
2025-02-03,long,2025-02-03 09:35:00-05:00,2025-02-03 09:35:00-05:00,win,1,0.4111675126903553,49.25,0.0,3.75,3.75,3.75,1.0,1,1,0.5157232704402516,0.6194968553459119,0.7551487414187643,1.0572082379862702,0.7551487414187643,0.0
2025-02-03,long,2025-02-03 09:51:00-05:00,2025-02-03 09:51:00-05:00,win,1,0.1431578947368421,118.75,0.0,1.75,1.75,1.75,1.0,1,1,0.29927007299270075,0.8667883211678832,3.0053134962805528,2.85653560042508,3.0053134962805528,0.0
2025-02-03,long,2025-02-03 09:57:00-05:00,2025-02-03 09:56:00-05:00,loss,0,0.3314606741573033,133.5,60.0,11.75,48.25,16.083333333333332,1.0,3,3,0.28822495606326887,0.9384885764499121,2.4090159428257287,2.955470038482683,2.4090159428257287,0.0
2025-02-03,short,2025-02-03 10:07:00-05:00,2025-02-03 10:06:00-05:00,win,1,0.5427350427350427,58.5,60.0,2.0,8.5,2.8333333333333335,1.0,3,3,0.24082232011747431,0.3436123348017621,0.7720295622512792,1.0585559977259806,0.0,0.7720295622512792
2025-02-05,long,2025-02-05 09:44:00-05:00,2025-02-05 09:43:00-05:00,loss,0,0.6482758620689655,36.25,60.0,7.75,19.5,6.5,0.6666666666666666,2,3,0.33454545454545453,0.5272727272727272,1.0907424381301558,1.527039413382218,1.0907424381301558,0.0
2025-02-05,short,2025-02-05 10:07:00-05:00,2025-02-05 10:06:00-05:00,loss,0,0.4166666666666667,45.0,60.0,7.5,13.25,4.416666666666667,1.0,3,3,0.21296296296296297,0.4166666666666667,0.7093333333333334,1.2693333333333334,0.0,0.7093333333333334
2025-02-05,short,2025-02-05 10:24:00-05:00,2025-02-05 10:24:00-05:00,loss,0,0.4521276595744681,47.0,0.0,7.25,7.25,7.25,0.0,0,1,0.21296296296296297,0.4351851851851852,1.8513302034428794,1.489827856025039,0.0,1.8513302034428794
2025-02-05,long,2025-02-05 10:34:00-05:00,2025-02-05 10:33:00-05:00,win,1,0.5548780487804879,41.0,60.0,1.5,14.25,4.75,0.6666666666666666,1,3,0.21296296296296297,0.37962962962962965,2.1142303969022262,2.764762826718296,2.1142303969022262,0.0
2025-02-06,short,2025-02-06 09:34:00-05:00,2025-02-06 09:34:00-05:00,loss,0,0.3793103448275862,29.0,0.0,11.0,11.0,11.0,0.0,0,1,0.6918604651162791,0.6744186046511628,1.4130434782608696,0.640096618357488,0.0,1.4130434782608696
2025-02-06,short,2025-02-06 09:40:00-05:00,2025-02-06 09:39:00-05:00,loss,0,0.2847222222222222,36.0,60.0,0.5,21.75,7.25,0.6666666666666666,1,3,0.6918604651162791,0.8372093023255814,1.2483146067415731,0.655056179775281,0.0,1.2483146067415731
2025-02-06,long,2025-02-06 09:52:00-05:00,2025-02-06 09:51:00-05:00,win,1,0.5466666666666666,37.5,60.0,5.0,16.75,5.583333333333333,0.6666666666666666,1,3,0.38636363636363635,0.487012987012987,0.7615062761506275,1.9916317991631798,0.7615062761506275,0.0
2025-02-06,long,2025-02-06 10:06:00-05:00,2025-02-06 10:05:00-05:00,win,1,0.3430232558139535,43.0,60.0,2.5,10.0,3.3333333333333335,1.0,3,3,0.35103244837758113,0.5073746312684366,2.2485345838218054,2.7409144196951933,2.2485345838218054,0.0
2025-02-06,long,2025-02-06 10:45:00-05:00,2025-02-06 10:45:00-05:00,win,1,0.1967213114754098,45.75,0.0,4.25,4.25,4.25,0.0,0,1,0.26681614349775784,0.4103139013452915,3.4,3.0444444444444443,3.4,0.0
2025-02-06,short,2025-02-06 10:54:00-05:00,2025-02-06 10:53:00-05:00,loss,0,0.3507462686567164,33.5,60.0,2.75,10.5,3.5,0.6666666666666666,2,3,0.26681614349775784,0.3004484304932735,1.579937304075235,0.7753396029258097,0.0,1.579937304075235
2025-02-06,long,2025-02-06 11:07:00-05:00,2025-02-06 11:06:00-05:00,win,1,0.4285714285714285,21.0,60.0,3.25,18.25,6.083333333333333,0.6666666666666666,1,3,0.26681614349775784,0.18834080717488788,5.796711509715994,5.733931240657698,5.796711509715994,0.0
2025-02-06,long,2025-02-06 11:52:00-05:00,2025-02-06 11:52:00-05:00,loss,0,0.5569620253164557,19.75,0.0,4.5,4.5,4.5,1.0,1,1,0.26681614349775784,0.17713004484304934,6.919540229885057,7.3486590038314175,6.919540229885057,0.0
2025-02-07,long,2025-02-07 09:59:00-05:00,2025-02-07 09:58:00-05:00,loss,0,0.1486486486486486,74.0,60.0,1.25,11.25,3.75,0.3333333333333333,1,3,0.3282442748091603,0.7531806615776081,4.145161290322581,4.258064516129032,4.145161290322581,0.0
2025-02-13,short,2025-02-13 09:42:00-05:00,2025-02-13 09:41:00-05:00,loss,0,0.4310344827586206,29.0,60.0,1.75,13.0,4.333333333333333,0.6666666666666666,2,3,0.15948275862068967,0.25,0.7049891540130152,1.0433839479392624,0.0,0.7049891540130152
2025-02-13,long,2025-02-13 09:47:00-05:00,2025-02-13 09:46:00-05:00,loss,0,1.0298507462686568,16.75,60.0,34.75,55.0,18.333333333333332,0.3333333333333333,1,3,0.15948275862068967,0.14439655172413793,3.5122979620520027,2.7449051300070275,3.5122979620520027,0.0
2025-02-13,long,2025-02-13 09:53:00-05:00,2025-02-13 09:52:00-05:00,win,1,0.6,25.0,60.0,7.5,15.5,5.166666666666667,1.0,3,3,0.15948275862068967,0.21551724137931033,2.81692573402418,3.3730569948186533,2.81692573402418,0.0
2025-02-14,short,2025-02-14 09:45:00-05:00,2025-02-14 09:43:00-05:00,loss,0,0.7397260273972602,18.25,120.0,11.0,29.0,5.8,0.6,2,5,0.505,0.365,1.1472868217054264,0.7596899224806202,0.0,1.1472868217054264
2025-02-14,long,2025-02-14 09:56:00-05:00,2025-02-14 09:56:00-05:00,loss,0,0.7373737373737373,24.75,0.0,0.25,0.25,0.25,0.0,0,1,0.4675925925925926,0.4583333333333333,0.6287978863936592,1.2206076618229855,0.6287978863936592,0.0
2025-02-14,long,2025-02-14 10:21:00-05:00,2025-02-14 10:20:00-05:00,loss,0,0.4716981132075472,39.75,60.0,0.25,12.5,4.166666666666667,1.0,3,3,0.3506944444444444,0.5520833333333334,1.5934959349593496,2.6178861788617884,1.5934959349593496,0.0
2025-02-14,long,2025-02-14 10:42:00-05:00,2025-02-14 10:42:00-05:00,win,1,0.2085106382978723,58.75,0.0,4.0,4.0,4.0,1.0,1,1,0.3506944444444444,0.8159722222222222,3.888888888888889,3.156862745098039,3.888888888888889,0.0
2025-02-17,short,2025-02-17 09:35:00-05:00,2025-02-17 09:34:00-05:00,win,1,0.9791666666666666,12.0,60.0,6.25,13.0,4.333333333333333,0.6666666666666666,2,3,0.41216216216216217,0.32432432432432434,0.5581395348837209,1.73421926910299,0.0,0.5581395348837209
2025-02-19,long,2025-02-19 09:39:00-05:00,2025-02-19 09:39:00-05:00,loss,0,0.4578313253012048,20.75,0.0,12.0,12.0,12.0,0.0,0,1,0.36923076923076925,0.4256410256410256,1.3682678311499272,0.6841339155749636,1.3682678311499272,0.0
2025-02-19,short,2025-02-19 09:42:00-05:00,2025-02-19 09:42:00-05:00,win,1,0.7285714285714285,17.5,0.0,0.75,0.75,0.75,1.0,1,1,0.36923076923076925,0.358974358974359,0.8200934579439253,1.1542056074766356,0.0,0.8200934579439253
2025-02-19,short,2025-02-19 10:52:00-05:00,2025-02-19 10:51:00-05:00,win,1,0.4651162790697674,21.5,60.0,2.75,7.25,2.4166666666666665,1.0,3,3,0.17391304347826086,0.20772946859903382,8.063116370808679,8.14595660749507,0.0,8.063116370808679
2025-02-19,long,2025-02-19 11:15:00-05:00,2025-02-19 11:14:00-05:00,win,1,0.56,18.75,60.0,0.75,3.25,1.0833333333333333,0.6666666666666666,2,3,0.1702127659574468,0.1773049645390071,0.8676716917922948,1.3132328308207704,0.8676716917922948,0.0
2025-02-20,short,2025-02-20 09:44:00-05:00,2025-02-20 09:43:00-05:00,win,1,0.3035714285714285,42.0,60.0,17.0,24.75,8.25,1.0,3,3,0.26229508196721313,0.6885245901639344,1.0261780104712044,2.0523560209424088,0.0,1.0261780104712044
2025-02-21,short,2025-02-21 09:35:00-05:00,2025-02-21 09:34:00-05:00,loss,0,0.437956204379562,34.25,60.0,14.0,21.5,7.166666666666667,0.6666666666666666,2,3,0.5787037037037037,0.6342592592592593,1.3060556464811786,0.8936170212765958,0.0,1.3060556464811786
2025-02-24,short,2025-02-24 09:40:00-05:00,2025-02-24 09:39:00-05:00,win,1,0.9029850746268656,33.5,60.0,4.75,18.0,6.0,0.6666666666666666,2,3,0.25,0.32211538461538464,0.35325602140945583,1.344335414808207,0.0,0.35325602140945583
2025-02-25,short,2025-02-25 09:35:00-05:00,2025-02-25 09:34:00-05:00,loss,0,0.6415094339622641,39.75,60.0,0.5,15.25,5.083333333333333,0.6666666666666666,2,3,0.3877551020408163,0.6489795918367347,0.5529953917050692,1.3824884792626728,0.0,0.5529953917050692
2025-02-25,short,2025-02-25 09:41:00-05:00,2025-02-25 09:40:00-05:00,win,1,0.698744769874477,59.75,60.0,12.75,46.25,15.416666666666666,1.0,3,3,0.32646048109965636,0.8213058419243986,0.1676190476190476,1.3714285714285714,0.0,0.1676190476190476
2025-02-26,long,2025-02-26 09:43:00-05:00,2025-02-26 09:43:00-05:00,win,1,0.225,80.0,0.0,1.25,1.25,1.25,0.0,0,1,0.5539358600583091,0.9329446064139941,1.9205225911812738,1.0288513881328252,1.9205225911812738,0.0
2025-02-27,long,2025-02-27 09:39:00-05:00,2025-02-27 09:39:00-05:00,loss,0,0.2051282051282051,48.75,0.0,24.25,24.25,24.25,0.0,0,1,0.42452830188679247,0.6132075471698113,2.1061359867330016,0.7794361525704809,2.1061359867330016,0.0
2025-02-28,long,2025-02-28 09:47:00-05:00,2025-02-28 09:46:00-05:00,loss,0,0.1884057971014492,69.0,60.0,2.25,6.0,2.0,0.3333333333333333,1,3,0.25609756097560976,0.37398373983739835,1.2605875619992368,1.041587180465471,1.2605875619992368,0.0
2025-02-28,long,2025-02-28 09:51:00-05:00,2025-02-28 09:51:00-05:00,win,1,0.1394422310756972,62.75,0.0,36.0,36.0,36.0,1.0,1,1,0.25609756097560976,0.34010840108401086,0.42729970326409494,1.1572700296735905,0.42729970326409494,0.0
2025-02-28,long,2025-02-28 10:05:00-05:00,2025-02-28 10:04:00-05:00,win,1,0.5231143552311436,102.75,60.0,34.0,67.25,22.416666666666668,0.6666666666666666,2,3,0.24076433121019108,0.5235668789808917,2.06875,1.5125,2.06875,0.0
2025-03-04,short,2025-03-04 09:36:00-05:00,2025-03-04 09:35:00-05:00,loss,0,0.2875,80.0,60.0,63.25,69.25,23.083333333333332,0.0,0,3,0.26610169491525426,0.5423728813559322,2.219512195121951,0.9136453526697429,0.0,2.219512195121951
2025-03-04,short,2025-03-04 09:46:00-05:00,2025-03-04 09:45:00-05:00,loss,0,0.2543859649122807,85.5,60.0,59.5,87.25,29.083333333333332,0.3333333333333333,1,3,0.22886297376093295,0.49854227405247814,2.317241379310345,0.9103448275862069,0.0,2.317241379310345
2025-03-04,short,2025-03-04 09:53:00-05:00,2025-03-04 09:53:00-05:00,win,1,0.5555555555555556,60.75,0.0,19.25,19.25,19.25,1.0,1,1,0.22886297376093295,0.35422740524781343,0.40277296360485265,0.9608318890814558,0.0,0.40277296360485265
2025-03-04,short,2025-03-04 11:55:00-05:00,2025-03-04 11:55:00-05:00,loss,0,0.0773195876288659,242.5,0.0,2.75,2.75,2.75,0.0,0,1,0.11079745942131264,0.68454481298518,7.456253669994128,7.637110980622431,0.0,7.456253669994128
2025-03-04,short,2025-03-04 12:00:00-05:00,2025-03-04 11:59:00-05:00,forced_close,0,0.1489971346704871,261.75,60.0,4.25,40.0,13.333333333333334,0.6666666666666666,1,3,0.11079745942131264,0.7388849682427664,7.2183637433784575,7.6550912301353735,0.0,7.2183637433784575
2025-03-05,short,2025-03-05 09:55:00-05:00,2025-03-05 09:53:00-05:00,loss,0,1.1139705882352942,68.0,120.0,22.75,86.0,17.2,0.8,4,5,0.29071803852889666,0.4763572679509632,1.1903381642512076,2.2792270531400964,0.0,1.1903381642512076
2025-03-05,long,2025-03-05 10:07:00-05:00,2025-03-05 10:07:00-05:00,win,1,0.6197183098591549,53.25,0.0,42.5,42.5,42.5,1.0,1,1,0.18322295805739514,0.23509933774834438,0.058072750478621565,1.036375239310785,0.058072750478621565,0.0
2025-03-05,short,2025-03-05 10:37:00-05:00,2025-03-05 10:36:00-05:00,loss,0,0.2203389830508474,103.25,60.0,9.5,26.75,8.916666666666666,0.6666666666666666,2,3,0.18322295805739514,0.45584988962472406,3.797150997150997,4.0524216524216525,0.0,3.797150997150997
2025-03-05,short,2025-03-05 10:46:00-05:00,2025-03-05 10:46:00-05:00,win,1,0.2780487804878049,51.25,0.0,9.25,9.25,9.25,0.0,0,1,0.18322295805739514,0.22626931567328917,4.515134837644469,3.9141441937259223,0.0,4.515134837644469
2025-03-06,short,2025-03-06 09:36:00-05:00,2025-03-06 09:35:00-05:00,loss,0,0.6431924882629108,53.25,60.0,24.5,53.0,17.666666666666668,0.6666666666666666,1,3,0.6175637393767706,0.603399433427762,0.1170774647887324,0.8318661971830986,0.0,0.1170774647887324
2025-03-06,short,2025-03-06 09:44:00-05:00,2025-03-06 09:43:00-05:00,loss,0,0.706766917293233,66.5,60.0,11.75,52.25,17.416666666666668,1.0,3,3,0.5956284153005464,0.726775956284153,0.47645687645687645,0.881118881118881,0.0,0.47645687645687645
2025-03-06,long,2025-03-06 09:55:00-05:00,2025-03-06 09:55:00-05:00,win,1,0.2777777777777778,58.5,0.0,9.5,9.5,9.5,1.0,1,1,0.47288503253796094,0.5075921908893709,0.9328549461814454,0.7749871860584315,0.9328549461814454,0.0
2025-03-06,long,2025-03-06 11:54:00-05:00,2025-03-06 11:54:00-05:00,loss,0,0.0603889457523029,244.25,0.0,5.5,5.5,5.5,1.0,1,1,0.1912280701754386,0.8570175438596491,9.918045705279749,8.682427107959024,9.918045705279749,0.0
2025-03-07,long,2025-03-07 09:38:00-05:00,2025-03-07 09:38:00-05:00,win,1,0.1858638743455497,95.5,0.0,33.25,33.25,33.25,1.0,1,1,0.5183374083129584,0.9339853300733496,1.0616302186878728,1.1749502982107356,1.0616302186878728,0.0
2025-03-07,long,2025-03-07 10:21:00-05:00,2025-03-07 10:19:00-05:00,loss,0,0.240473061760841,190.25,120.0,12.75,72.5,14.5,0.4,1,5,0.24311926605504589,0.8727064220183486,4.760151597184624,5.0027070925825665,4.760151597184624,0.0
2025-03-07,short,2025-03-07 10:54:00-05:00,2025-03-07 10:53:00-05:00,loss,0,0.5849056603773585,39.75,60.0,43.5,78.5,26.166666666666668,0.3333333333333333,1,3,0.14940098661028894,0.11205073995771671,3.4753713838936666,2.99374511336982,0.0,3.4753713838936666
