day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score
2025-01-13,long,2025-01-13 11:13:00-05:00,20769.25,2025-01-13 11:18:00-05:00,20754.5,-619.5,21,462.0,loss,stop,20758.25,20880.0,2025-01-13 11:12:00-05:00,2025-01-13 11:12:00-05:00,2025-01-13 11:12:00-05:00,11.523809523809524,20783.0,2025-01-13 11:18:00-05:00,20757.75,0.08829568788501027,0,False,0.9061538457870484
2025-01-13,long,2025-01-13 11:39:00-05:00,20772.0,2025-01-13 11:41:00-05:00,20783.75,587.5,25,400.0,win,target,20764.0,20808.75,2025-01-13 11:38:00-05:00,2025-01-13 11:38:00-05:00,2025-01-13 11:39:00-05:00,9.92,20784.0,,,0.17318435754189945,0,False,0.6410178124904633
2025-01-13,long,2025-01-13 11:56:00-05:00,20757.5,2025-01-13 11:57:00-05:00,20749.5,-1024.0,64,192.0,loss,direction_flip,20756.0,20826.75,2025-01-13 11:55:00-05:00,2025-01-13 11:55:00-05:00,2025-01-13 11:56:00-05:00,3.890625,20762.25,2025-01-13 11:57:00-05:00,20753.5,0.0176678445229682,1,False,0.9361344575881958
2025-01-14,short,2025-01-14 09:35:00-05:00,21071.75,2025-01-14 09:36:00-05:00,21087.25,-899.0,29,362.5,loss,direction_flip,21078.0,21018.0,2025-01-14 09:33:00-05:00,2025-01-14 09:33:00-05:00,2025-01-14 09:35:00-05:00,8.620689655172415,21061.5,2025-01-14 09:36:00-05:00,21080.25,0.1,1,False,0.8065240740776062
2025-01-14,short,2025-01-14 10:08:00-05:00,21046.25,2025-01-14 10:09:00-05:00,21061.75,-899.0,29,362.5,loss,stop,21052.5,20965.75,2025-01-14 10:07:00-05:00,2025-01-14 10:07:00-05:00,2025-01-14 10:08:00-05:00,8.620689655172415,21036.0,2025-01-14 10:09:00-05:00,21054.75,0.069164265129683,0,False,0.9386666655540467
2025-01-14,short,2025-01-14 10:11:00-05:00,21067.25,2025-01-14 10:12:00-05:00,21091.5,-1503.5,31,341.0,loss,direction_flip,21072.75,20965.75,2025-01-14 10:10:00-05:00,2025-01-14 10:10:00-05:00,2025-01-14 10:10:00-05:00,7.983870967741936,21057.75,2025-01-14 10:12:00-05:00,21075.25,0.04906542056074766,0,False,0.7038786768913269
2025-01-14,long,2025-01-14 10:21:00-05:00,21077.25,2025-01-14 10:23:00-05:00,21035.0,-1436.5,17,476.0,loss,direction_flip,21063.25,21106.0,2025-01-14 10:14:00-05:00,2025-01-14 10:14:00-05:00,2025-01-14 10:14:00-05:00,14.0,21094.0,2025-01-14 10:23:00-05:00,21063.25,0.3216374269005848,1,False,0.6584139704704285
2025-01-14,short,2025-01-14 10:25:00-05:00,21040.25,2025-01-14 10:28:30-05:00,21018.25,572.0,13,481.0,win,target,21058.75,21032.25,2025-01-14 10:24:00-05:00,2025-01-14 10:24:00-05:00,2025-01-14 10:25:00-05:00,18.5,21018.0,,,0.6886792452830188,0,False,0.6406431913375854
2025-01-15,long,2025-01-15 09:37:00-05:00,21241.5,2025-01-15 09:38:00-05:00,21205.5,-1656.0,23,414.0,loss,direction_flip,21232.5,21285.0,2025-01-15 09:35:00-05:00,2025-01-15 09:35:00-05:00,2025-01-15 09:37:00-05:00,10.56521739130435,21254.25,2025-01-15 09:38:00-05:00,21231.0,0.16666666666666666,0,False,0.9509090900421142
2025-01-15,long,2025-01-15 11:54:00-05:00,21250.5,2025-01-15 11:54:30-05:00,21258.75,577.5,35,297.5,win,target,21246.25,21408.5,2025-01-15 11:53:00-05:00,2025-01-15 11:53:00-05:00,2025-01-15 11:54:00-05:00,7.042857142857144,21259.0,,,0.02465331278890601,2,False,0.6948942303657532
2025-01-15,long,2025-01-15 11:59:00-05:00,21275.75,2025-01-15 12:01:00-05:00,21265.75,-240.0,12,462.0,forced_close,forced_close,21256.5,21408.5,2025-01-15 11:58:00-05:00,2025-01-15 11:58:00-05:00,2025-01-15 11:58:00-05:00,19.25,21298.75,,,0.125,0,False,0.7551148891448974
2025-01-16,short,2025-01-16 09:42:00-05:00,21446.0,2025-01-16 09:44:00-05:00,21413.25,589.5,9,495.0,win,target,21473.5,21405.75,2025-01-16 09:41:00-05:00,2025-01-16 09:41:00-05:00,2025-01-16 09:41:00-05:00,27.5,21413.0,,,0.4022140221402214,0,False,0.8065434575080872
2025-01-16,short,2025-01-16 11:10:00-05:00,21466.5,2025-01-16 11:10:30-05:00,21454.75,587.5,25,400.0,win,target,21474.5,21336.0,2025-01-16 11:09:00-05:00,2025-01-16 11:09:00-05:00,2025-01-16 11:10:00-05:00,9.92,21454.5,,,0.05595667870036101,0,False,0.7643356680870056
2025-01-16,short,2025-01-16 11:14:00-05:00,21449.5,2025-01-16 11:15:30-05:00,21429.0,574.0,14,483.0,win,target,21466.75,21336.0,2025-01-16 11:13:00-05:00,2025-01-16 11:13:00-05:00,2025-01-16 11:13:00-05:00,17.25,21428.75,,,0.13001912045889102,1,False,0.9775757551193237
2025-01-17,short,2025-01-17 09:37:00-05:00,21567.25,2025-01-17 09:38:00-05:00,21543.75,564.0,12,474.0,win,target,21587.0,21548.25,2025-01-17 09:36:00-05:00,2025-01-17 09:36:00-05:00,2025-01-17 09:37:00-05:00,19.75,21543.5,,,0.5032258064516129,0,False,0.6824224710464477
2025-01-17,short,2025-01-17 11:00:00-05:00,21593.75,2025-01-17 11:00:30-05:00,21586.75,574.0,41,266.5,win,target,21597.0,21487.0,2025-01-17 10:07:00-05:00,2025-01-17 10:07:00-05:00,2025-01-17 11:00:00-05:00,6.024390243902439,21586.5,,,0.02727272727272727,0,False,0.839381217956543
2025-01-17,short,2025-01-17 11:08:00-05:00,21587.5,2025-01-17 11:22:00-05:00,21602.0,-609.0,21,462.0,loss,stop,21598.5,21487.0,2025-01-17 11:02:00-05:00,2025-01-17 11:02:00-05:00,2025-01-17 11:08:00-05:00,11.523809523809524,21573.75,2025-01-17 11:22:00-05:00,21599.0,0.09641255605381166,0,False,0.7789398908615113
2025-01-17,short,2025-01-17 11:24:00-05:00,21605.5,2025-01-17 11:25:00-05:00,21618.75,-1351.5,51,229.5,loss,stop,21607.75,21487.0,2025-01-17 11:23:00-05:00,2025-01-17 11:23:00-05:00,2025-01-17 11:23:00-05:00,4.897058823529411,21599.5,2025-01-17 11:25:00-05:00,21610.5,0.016563146997929608,0,False,0.9775757551193237
2025-01-17,short,2025-01-17 11:28:00-05:00,21632.5,2025-01-17 11:29:30-05:00,21623.75,577.5,33,330.0,win,target,21637.5,21487.0,2025-01-17 11:26:00-05:00,2025-01-17 11:26:00-05:00,2025-01-17 11:27:00-05:00,7.575757575757576,21623.5,,,0.03156146179401993,1,False,0.7895180702209472
2025-01-20,long,2025-01-20 09:36:00-05:00,21743.25,2025-01-20 09:44:00-05:00,21765.0,565.5,13,474.5,win,target,21725.0,21740.25,2025-01-20 09:35:00-05:00,2025-01-20 09:35:00-05:00,2025-01-20 09:35:00-05:00,18.25,21765.25,,,1.180327868852459,1,False,0.737723195552826
2025-01-20,long,2025-01-20 09:59:00-05:00,21737.0,2025-01-20 10:04:00-05:00,21724.75,-588.0,24,396.0,loss,stop,21728.75,21780.0,2025-01-20 09:58:00-05:00,2025-01-20 09:58:00-05:00,2025-01-20 09:58:00-05:00,10.3125,21749.5,2025-01-20 10:04:00-05:00,21726.75,0.15609756097560976,0,False,0.648435401916504
2025-01-20,long,2025-01-20 10:06:00-05:00,21734.5,2025-01-20 10:11:00-05:00,21715.0,-702.0,18,486.0,loss,direction_flip,21721.0,21780.0,2025-01-20 10:05:00-05:00,2025-01-20 10:05:00-05:00,2025-01-20 10:05:00-05:00,13.5,21750.75,2025-01-20 10:11:00-05:00,21721.0,0.2245762711864407,1,False,0.6581756591796875
2025-01-20,short,2025-01-20 10:17:00-05:00,21710.0,2025-01-20 10:22:30-05:00,21683.25,588.5,11,495.0,win,target,21732.5,21711.5,2025-01-20 10:12:00-05:00,2025-01-20 10:12:00-05:00,2025-01-20 10:14:00-05:00,22.5,21683.0,,,1.0595238095238095,0,False,0.6518644094467163
2025-01-20,short,2025-01-20 11:32:00-05:00,21716.75,2025-01-20 11:35:00-05:00,21711.75,580.0,58,203.0,win,target,21718.5,21641.0,2025-01-20 11:31:00-05:00,2025-01-20 11:31:00-05:00,2025-01-20 11:32:00-05:00,4.2844827586206895,21711.5,,,0.01935483870967742,1,False,0.9383620858192444
2025-01-20,short,2025-01-20 11:38:00-05:00,21719.75,2025-01-20 11:43:00-05:00,21713.0,580.5,43,258.0,win,target,21722.75,21641.0,2025-01-20 11:37:00-05:00,2025-01-20 11:37:00-05:00,2025-01-20 11:37:00-05:00,5.790697674418605,21712.75,,,0.03363914373088685,0,False,0.8161394596099854
2025-01-20,short,2025-01-20 11:47:00-05:00,21716.0,2025-01-20 11:52:00-05:00,21722.25,-537.5,43,258.0,loss,stop,21719.0,21641.0,2025-01-20 11:46:00-05:00,2025-01-20 11:46:00-05:00,2025-01-20 11:47:00-05:00,5.790697674418605,21709.0,2025-01-20 11:52:00-05:00,21721.75,0.035256410256410256,0,False,0.8249392628669738
2025-01-20,short,2025-01-20 11:54:00-05:00,21724.75,2025-01-20 11:55:30-05:00,21714.75,580.0,29,348.0,win,target,21730.75,21641.0,2025-01-20 11:53:00-05:00,2025-01-20 11:53:00-05:00,2025-01-20 11:53:00-05:00,8.482758620689655,21714.5,,,0.06406685236768803,1,False,0.9513725519180298
2025-01-20,short,2025-01-20 11:59:00-05:00,21699.75,2025-01-20 12:01:00-05:00,21703.25,-98.0,14,476.0,forced_close,forced_close,21716.75,21641.0,2025-01-20 11:58:00-05:00,2025-01-20 11:58:00-05:00,2025-01-20 11:58:00-05:00,17.0,21679.25,,,0.22112211221122113,1,True,0.7482979893684387
2025-01-23,long,2025-01-23 09:39:00-05:00,21893.25,2025-01-23 09:40:00-05:00,21907.5,570.0,20,460.0,win,target,21881.75,21909.0,2025-01-23 09:38:00-05:00,2025-01-23 09:38:00-05:00,2025-01-23 09:39:00-05:00,12.075000000000001,21907.75,,,0.41284403669724773,0,False,0.7804445624351501
2025-01-23,long,2025-01-23 09:58:00-05:00,21884.25,2025-01-23 09:59:30-05:00,21894.0,585.0,30,345.0,win,target,21878.5,21918.25,2025-01-23 09:57:00-05:00,2025-01-23 09:57:00-05:00,2025-01-23 09:57:00-05:00,8.241666666666667,21894.25,,,0.13836477987421383,1,False,0.9780357956886292
2025-01-23,long,2025-01-23 10:03:00-05:00,21875.5,2025-01-23 10:04:30-05:00,21884.25,577.5,33,330.0,win,target,21870.5,21918.25,2025-01-23 10:02:00-05:00,2025-01-23 10:02:00-05:00,2025-01-23 10:03:00-05:00,7.575757575757576,21884.5,,,0.09947643979057591,1,False,0.9375757575035095
2025-01-23,long,2025-01-23 10:07:00-05:00,21882.25,2025-01-23 10:12:30-05:00,21900.0,568.0,16,480.0,win,target,21867.25,21918.25,2025-01-23 10:06:00-05:00,2025-01-23 10:06:00-05:00,2025-01-23 10:07:00-05:00,15.0,21900.25,,,0.28921568627450983,0,False,0.9509090900421142
2025-01-23,long,2025-01-23 10:19:00-05:00,21889.0,2025-01-23 10:20:00-05:00,21882.0,-756.0,54,216.0,loss,stop,21887.0,21918.25,2025-01-23 10:18:00-05:00,2025-01-23 10:18:00-05:00,2025-01-23 10:19:00-05:00,4.62962962962963,21894.5,2025-01-23 10:20:00-05:00,21884.25,0.056,0,False,1.0
2025-01-23,long,2025-01-23 10:23:00-05:00,21891.75,2025-01-23 10:23:30-05:00,21903.75,576.0,24,408.0,win,target,21883.25,21918.25,2025-01-23 10:22:00-05:00,2025-01-23 10:22:00-05:00,2025-01-23 10:22:00-05:00,10.270833333333332,21904.0,,,0.2357142857142857,0,False,0.9775757551193237
2025-01-23,long,2025-01-23 10:28:00-05:00,21891.5,2025-01-23 10:31:00-05:00,21904.0,575.0,23,414.0,win,target,21882.5,21918.25,2025-01-23 10:27:00-05:00,2025-01-23 10:27:00-05:00,2025-01-23 10:27:00-05:00,10.56521739130435,21904.25,,,0.24475524475524477,0,False,0.6463611900806427
2025-01-24,short,2025-01-24 09:44:00-05:00,22018.75,2025-01-24 09:46:00-05:00,22049.0,-544.5,9,463.5,loss,stop,22044.5,22000.0,2025-01-24 09:43:00-05:00,2025-01-24 09:43:00-05:00,2025-01-24 09:43:00-05:00,25.75,21987.75,2025-01-24 09:46:00-05:00,22044.5,0.5730337078651685,1,False,0.7975874185562134
2025-01-24,long,2025-01-24 09:49:00-05:00,22065.5,2025-01-24 10:03:00-05:00,22037.75,-666.0,12,480.0,loss,stop,22045.5,22056.0,2025-01-24 09:48:00-05:00,2025-01-24 09:48:00-05:00,2025-01-24 09:48:00-05:00,20.0,22089.5,2025-01-24 10:03:00-05:00,22045.5,1.880952380952381,1,False,0.6888786792755127
2025-01-24,short,2025-01-24 10:12:00-05:00,22023.75,2025-01-24 10:16:00-05:00,22007.0,569.5,17,484.5,win,target,22038.0,22014.5,2025-01-24 10:11:00-05:00,2025-01-24 10:11:00-05:00,2025-01-24 10:11:00-05:00,14.25,22006.75,,,0.5957446808510638,0,False,0.7139460563659668
2025-01-28,long,2025-01-28 10:10:00-05:00,21318.75,2025-01-28 10:10:30-05:00,21327.5,577.5,33,313.5,win,target,21314.0,21368.0,2025-01-28 10:09:00-05:00,2025-01-28 10:09:00-05:00,2025-01-28 10:10:00-05:00,7.484848484848484,21327.75,,,0.08333333333333333,1,False,0.7000251054763794
2025-01-30,short,2025-01-30 09:40:00-05:00,21652.0,2025-01-30 09:42:00-05:00,21641.5,588.0,28,378.0,win,target,21658.75,21597.25,2025-01-30 09:39:00-05:00,2025-01-30 09:39:00-05:00,2025-01-30 09:40:00-05:00,8.919642857142858,21641.25,,,0.10569105691056911,0,False,0.8881152391433715
2025-01-30,short,2025-01-30 09:45:00-05:00,21647.5,2025-01-30 09:46:00-05:00,21656.0,-510.0,30,345.0,loss,direction_flip,21653.25,21597.25,2025-01-30 09:44:00-05:00,2025-01-30 09:44:00-05:00,2025-01-30 09:45:00-05:00,8.241666666666667,21637.5,2025-01-30 09:46:00-05:00,21655.75,0.09821428571428571,0,False,0.9375757575035095
2025-01-30,long,2025-01-30 10:02:00-05:00,21648.25,2025-01-30 10:03:00-05:00,21598.25,-2200.0,22,451.0,loss,direction_flip,21638.0,21748.75,2025-01-30 10:01:00-05:00,2025-01-30 10:01:00-05:00,2025-01-30 10:01:00-05:00,11.181818181818182,21661.75,2025-01-30 10:03:00-05:00,21637.0,0.09029345372460497,1,False,0.6406431913375854
2025-02-03,long,2025-02-03 09:35:00-05:00,21226.5,2025-02-03 09:36:00-05:00,21250.75,582.0,12,492.0,win,target,21206.0,21255.25,2025-02-03 09:34:00-05:00,2025-02-03 09:34:00-05:00,2025-02-03 09:35:00-05:00,20.5,21251.0,,,0.41116751269035534,0,False,0.8774358987808227
2025-02-03,long,2025-02-03 09:48:00-05:00,21225.0,2025-02-03 09:53:00-05:00,21198.25,-535.0,10,455.0,loss,stop,21202.25,21314.75,2025-02-03 09:47:00-05:00,2025-02-03 09:47:00-05:00,2025-02-03 09:48:00-05:00,22.75,21252.25,2025-02-03 09:53:00-05:00,21202.25,0.2,0,False,0.7718487501144409
2025-02-03,long,2025-02-03 09:55:00-05:00,21195.25,2025-02-03 09:56:30-05:00,21222.25,540.0,10,455.0,win,target,21172.5,21314.75,2025-02-03 09:54:00-05:00,2025-02-03 09:54:00-05:00,2025-02-03 09:54:00-05:00,22.75,21222.5,,,0.15817223198594024,0,False,0.9073426604270936
2025-02-03,long,2025-02-03 09:59:00-05:00,21229.25,2025-02-03 10:01:00-05:00,21201.75,-550.0,10,495.0,loss,stop,21204.5,21314.75,2025-02-03 09:58:00-05:00,2025-02-03 09:58:00-05:00,2025-02-03 09:59:00-05:00,24.75,21259.0,2025-02-03 10:01:00-05:00,21204.5,0.2222222222222222,0,False,0.7565434575080872
2025-02-05,long,2025-02-05 09:44:00-05:00,21575.25,2025-02-05 09:54:00-05:00,21547.0,-565.0,10,475.0,loss,stop,21551.5,21587.75,2025-02-05 09:43:00-05:00,2025-02-05 09:43:00-05:00,2025-02-05 09:43:00-05:00,23.75,21603.75,2025-02-05 09:54:00-05:00,21551.5,0.6482758620689655,0,False,0.765444564819336
2025-02-05,long,2025-02-05 09:59:00-05:00,21555.0,2025-02-05 10:00:30-05:00,21580.5,561.0,11,473.0,win,target,21533.5,21587.75,2025-02-05 09:58:00-05:00,2025-02-05 09:58:00-05:00,2025-02-05 09:58:00-05:00,21.5,21580.75,,,0.391705069124424,1,False,0.812677550315857
2025-02-05,short,2025-02-05 10:11:00-05:00,21532.0,2025-02-05 10:11:30-05:00,21515.5,561.0,17,476.0,win,target,21546.0,21501.0,2025-02-05 10:06:00-05:00,2025-02-05 10:06:00-05:00,2025-02-05 10:06:00-05:00,14.0,21515.25,,,0.3055555555555556,0,False,0.6981879115104676
2025-02-05,short,2025-02-05 10:24:00-05:00,21535.5,2025-02-05 10:27:00-05:00,21559.75,-533.5,11,473.0,loss,direction_flip,21557.0,21510.0,2025-02-05 10:23:00-05:00,2025-02-05 10:23:00-05:00,2025-02-05 10:24:00-05:00,21.5,21509.75,2025-02-05 10:27:00-05:00,21557.0,0.4521276595744681,1,False,0.6406431913375854
2025-02-06,short,2025-02-06 09:34:00-05:00,21755.75,2025-02-06 09:36:00-05:00,21769.75,-588.0,21,472.5,loss,stop,21767.0,21738.0,2025-02-06 09:33:00-05:00,2025-02-06 09:33:00-05:00,2025-02-06 09:34:00-05:00,11.785714285714286,21741.5,2025-02-06 09:36:00-05:00,21767.5,0.3793103448275862,1,False,0.8494006037712097
2025-02-06,short,2025-02-06 09:40:00-05:00,21763.5,2025-02-06 09:45:00-05:00,21788.75,-1060.5,21,441.0,loss,direction_flip,21774.0,21738.0,2025-02-06 09:39:00-05:00,2025-02-06 09:39:00-05:00,2025-02-06 09:39:00-05:00,11.500000000000002,21749.75,2025-02-06 09:45:00-05:00,21775.0,0.2847222222222222,0,False,0.6549289107322693
2025-02-06,long,2025-02-06 09:52:00-05:00,21797.25,2025-02-06 09:54:00-05:00,21822.0,594.0,12,498.0,win,target,21776.5,21814.0,2025-02-06 09:51:00-05:00,2025-02-06 09:51:00-05:00,2025-02-06 09:51:00-05:00,20.75,21822.25,,,0.5466666666666666,0,False,0.7564185857772827
2025-02-06,long,2025-02-06 10:00:00-05:00,21790.0,2025-02-06 10:10:00-05:00,21813.5,564.0,12,474.0,win,target,21770.25,21819.0,2025-02-06 09:59:00-05:00,2025-02-06 09:59:00-05:00,2025-02-06 10:00:00-05:00,19.75,21813.75,,,0.4,1,False,0.6818007469177246
2025-02-06,long,2025-02-06 10:32:00-05:00,21790.75,2025-02-06 10:34:00-05:00,21805.5,590.0,20,500.0,win,target,21778.25,21849.5,2025-02-06 10:31:00-05:00,2025-02-06 10:31:00-05:00,2025-02-06 10:32:00-05:00,12.5,21805.75,,,0.17192982456140352,0,False,0.6406431913375854
2025-02-06,long,2025-02-06 10:41:00-05:00,21780.5,2025-02-06 10:43:00-05:00,21810.5,540.0,9,454.5,win,target,21755.25,21849.5,2025-02-06 10:40:00-05:00,2025-02-06 10:40:00-05:00,2025-02-06 10:40:00-05:00,25.25,21810.75,,,0.26525198938992045,2,False,0.647842264175415
2025-02-06,long,2025-02-06 10:45:00-05:00,21777.5,2025-02-06 10:47:00-05:00,21760.5,-782.0,23,425.5,loss,stop,21768.25,21849.5,2025-02-06 10:44:00-05:00,2025-02-06 10:44:00-05:00,2025-02-06 10:45:00-05:00,10.858695652173914,21790.5,2025-02-06 10:47:00-05:00,21766.75,0.11076923076923077,1,False,0.8443025112152099
2025-02-06,short,2025-02-06 10:50:00-05:00,21753.75,2025-02-06 10:51:00-05:00,21763.5,-585.0,30,345.0,loss,stop,21759.5,21740.25,2025-02-06 10:49:00-05:00,2025-02-06 10:49:00-05:00,2025-02-06 10:50:00-05:00,8.241666666666667,21743.75,2025-02-06 10:51:00-05:00,21762.0,0.2857142857142857,0,False,0.6953721880912781
2025-02-06,short,2025-02-06 10:53:00-05:00,21770.25,2025-02-06 10:53:30-05:00,21763.0,580.0,40,280.0,win,target,21773.75,21740.25,2025-02-06 10:52:00-05:00,2025-02-06 10:52:00-05:00,2025-02-06 10:53:00-05:00,6.2124999999999995,21762.75,,,0.09701492537313433,0,False,0.8789916038513184
