day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score,mirror_mode
2025-01-08,short,2025-01-08 11:05:00-05:00,21317.25,2025-01-08 11:07:00-05:00,21298.25,570.0,15,480.0,win,target,21333.25,21318.0,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,16.0,21298.0,,,1.0327868852459017,0,False,0.649124538898468,False
2025-01-08,long,2025-01-08 11:21:00-05:00,21356.0,2025-01-08 11:22:00-05:00,21351.5,-639.0,71,497.0,loss,hard_stop,21359.0,21284.5,2025-01-08 11:11:00-05:00,2025-01-08 11:11:00-05:00,2025-01-08 11:21:00-05:00,3.5,21359.5,2025-01-08 11:22:00-05:00,21351.75,0.0436241610738255,1,False,0.8565240740776062,True
2025-01-08,long,2025-01-08 11:24:00-05:00,21364.25,2025-01-08 11:27:00-05:00,21348.25,-480.0,15,472.5,loss,stop,21348.5,21363.0,2025-01-08 11:23:00-05:00,2025-01-08 11:23:00-05:00,2025-01-08 11:23:00-05:00,15.75,21383.25,2025-01-08 11:27:00-05:00,21348.5,1.0689655172413792,0,False,0.708738648891449,False
2025-01-08,short,2025-01-08 11:29:00-05:00,21339.75,2025-01-08 11:31:00-05:00,21348.0,-610.5,37,499.5,loss,hard_stop,21333.5,21363.0,2025-01-08 11:28:00-05:00,2025-01-08 11:28:00-05:00,2025-01-08 11:29:00-05:00,6.75,21333.0,2025-01-08 11:31:00-05:00,21347.75,0.22033898305084745,0,False,0.7704395651817322,True
2025-01-08,long,2025-01-08 11:43:00-05:00,21414.75,2025-01-08 12:01:00-05:00,21382.25,-260.0,4,494.0,forced_close,forced_close,21353.0,21369.5,2025-01-08 11:34:00-05:00,2025-01-08 11:34:00-05:00,2025-01-08 11:34:00-05:00,61.75,21488.75,,,3.727272727272727,0,False,0.648435401916504,False
2025-01-13,short,2025-01-13 10:14:00-05:00,20782.5,2025-01-13 10:15:00-05:00,20773.0,513.0,27,499.5,win,target_close,20773.75,20841.25,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,9.25,20773.25,,,0.13333333333333333,0,False,0.8172099351882934,True
2025-01-13,short,2025-01-13 10:24:00-05:00,20769.0,2025-01-13 10:25:00-05:00,20750.0,1634.0,43,494.5,win,target_close,20763.75,20814.5,2025-01-13 10:23:00-05:00,2025-01-13 10:23:00-05:00,2025-01-13 10:24:00-05:00,5.75,20763.25,,,0.10837438423645321,1,False,0.6422564148902893,True
2025-01-13,short,2025-01-13 11:07:00-05:00,20766.5,2025-01-13 11:09:00-05:00,20777.0,-609.0,29,493.0,loss,hard_stop,20758.5,20880.0,2025-01-13 11:06:00-05:00,2025-01-13 11:06:00-05:00,2025-01-13 11:07:00-05:00,8.5,20758.0,2025-01-13 11:09:00-05:00,20776.75,0.06790123456790123,1,False,0.9113725543022155,True
2025-01-13,short,2025-01-13 11:39:00-05:00,20771.5,2025-01-13 11:41:00-05:00,20779.75,-511.5,31,496.0,loss,direction_flip,20764.0,20808.75,2025-01-13 11:38:00-05:00,2025-01-13 11:38:00-05:00,2025-01-13 11:39:00-05:00,8.0,20763.5,2025-01-13 11:41:00-05:00,20781.0,0.17318435754189945,0,False,0.6410178124904633,True
2025-01-13,short,2025-01-13 11:56:00-05:00,20757.0,2025-01-13 11:57:00-05:00,20759.75,-913.0,166,498.0,loss,hard_stop,20756.0,20826.75,2025-01-13 11:55:00-05:00,2025-01-13 11:55:00-05:00,2025-01-13 11:56:00-05:00,1.5,20755.5,2025-01-13 11:57:00-05:00,20759.5,0.0176678445229682,1,False,0.9361344575881958,True
2025-01-14,long,2025-01-14 09:35:00-05:00,21072.25,2025-01-14 09:36:00-05:00,21087.0,1180.0,40,500.0,win,target_close,21078.0,21018.0,2025-01-14 09:33:00-05:00,2025-01-14 09:33:00-05:00,2025-01-14 09:35:00-05:00,6.25,21078.5,,,0.1,1,False,0.8065240740776062,True
2025-01-14,long,2025-01-14 10:08:00-05:00,21046.75,2025-01-14 10:09:00-05:00,21061.25,1160.0,40,500.0,win,target_close,21052.5,20965.75,2025-01-14 10:07:00-05:00,2025-01-14 10:07:00-05:00,2025-01-14 10:08:00-05:00,6.25,21053.0,,,0.069164265129683,0,False,0.9386666655540467,True
2025-01-14,long,2025-01-14 10:21:00-05:00,21077.25,2025-01-14 10:23:00-05:00,21035.0,-1436.5,17,476.0,loss,direction_flip,21063.25,21106.0,2025-01-14 10:14:00-05:00,2025-01-14 10:14:00-05:00,2025-01-14 10:14:00-05:00,14.0,21094.0,2025-01-14 10:23:00-05:00,21063.25,0.3216374269005848,1,False,0.6584139704704285,False
2025-01-14,short,2025-01-14 10:25:00-05:00,21040.25,2025-01-14 10:28:30-05:00,21018.25,572.0,13,481.0,win,target,21058.75,21032.25,2025-01-14 10:24:00-05:00,2025-01-14 10:24:00-05:00,2025-01-14 10:25:00-05:00,18.5,21018.0,,,0.6886792452830188,0,False,0.6406431913375854,False
2025-01-15,short,2025-01-15 09:37:00-05:00,21241.0,2025-01-15 09:38:00-05:00,21205.75,1903.5,27,486.0,win,target_close,21232.5,21285.0,2025-01-15 09:35:00-05:00,2025-01-15 09:35:00-05:00,2025-01-15 09:37:00-05:00,9.0,21232.0,,,0.16666666666666666,0,False,0.9509090900421142,True
2025-01-15,short,2025-01-15 11:54:00-05:00,21250.0,2025-01-15 11:55:00-05:00,21271.75,-2523.0,58,493.0,loss,direction_flip,21246.25,21408.5,2025-01-15 11:53:00-05:00,2025-01-15 11:53:00-05:00,2025-01-15 11:54:00-05:00,4.25,21245.75,2025-01-15 11:55:00-05:00,21255.0,0.02465331278890601,2,False,0.6948942303657532,True
2025-01-16,short,2025-01-16 09:42:00-05:00,21446.0,2025-01-16 09:44:00-05:00,21413.25,589.5,9,495.0,win,target,21473.5,21405.75,2025-01-16 09:41:00-05:00,2025-01-16 09:41:00-05:00,2025-01-16 09:41:00-05:00,27.5,21413.0,,,0.4022140221402214,0,False,0.8065434575080872,False
2025-01-16,long,2025-01-16 11:10:00-05:00,21467.0,2025-01-16 11:11:00-05:00,21458.5,-527.0,31,496.0,loss,direction_flip,21474.5,21336.0,2025-01-16 11:09:00-05:00,2025-01-16 11:09:00-05:00,2025-01-16 11:10:00-05:00,8.0,21475.0,2025-01-16 11:11:00-05:00,21457.5,0.05595667870036101,0,False,0.7643356680870056,True
2025-01-16,short,2025-01-16 11:19:00-05:00,21421.25,2025-01-16 11:39:30-05:00,21367.0,542.5,5,455.0,win,target,21466.75,21448.25,2025-01-16 11:13:00-05:00,2025-01-16 11:13:00-05:00,2025-01-16 11:13:00-05:00,45.5,21366.75,,,2.445945945945946,2,False,0.6406431913375854,False
2025-01-17,short,2025-01-17 09:37:00-05:00,21567.25,2025-01-17 09:38:00-05:00,21543.75,564.0,12,474.0,win,target,21587.0,21548.25,2025-01-17 09:36:00-05:00,2025-01-17 09:36:00-05:00,2025-01-17 09:37:00-05:00,19.75,21543.5,,,0.5032258064516129,0,False,0.6824224710464477,False
2025-01-17,long,2025-01-17 11:00:00-05:00,21594.25,2025-01-17 11:01:00-05:00,21590.0,-646.0,76,494.0,loss,hard_stop,21597.0,21487.0,2025-01-17 10:07:00-05:00,2025-01-17 10:07:00-05:00,2025-01-17 11:00:00-05:00,3.25,21597.5,2025-01-17 11:01:00-05:00,21590.25,0.02727272727272727,0,False,0.839381217956543,True
2025-01-17,long,2025-01-17 11:06:00-05:00,21586.5,2025-01-17 11:07:00-05:00,21583.75,-913.0,166,498.0,loss,hard_stop,21587.5,21569.75,2025-01-17 11:05:00-05:00,2025-01-17 11:05:00-05:00,2025-01-17 11:06:00-05:00,1.5,21588.0,2025-01-17 11:07:00-05:00,21584.0,0.07042253521126761,0,False,0.6406431913375854,True
2025-01-17,short,2025-01-17 11:09:00-05:00,21587.5,2025-01-17 11:10:00-05:00,21584.0,875.0,125,500.0,win,target_close,21586.0,21598.5,2025-01-17 11:08:00-05:00,2025-01-17 11:08:00-05:00,2025-01-17 11:08:00-05:00,2.0,21585.5,,,0.14,0,False,0.6645523071289062,True
2025-01-20,long,2025-01-20 09:36:00-05:00,21743.25,2025-01-20 09:44:00-05:00,21765.0,565.5,13,474.5,win,target,21725.0,21740.25,2025-01-20 09:35:00-05:00,2025-01-20 09:35:00-05:00,2025-01-20 09:35:00-05:00,18.25,21765.25,,,1.180327868852459,1,False,0.737723195552826,False
2025-01-20,short,2025-01-20 09:59:00-05:00,21736.5,2025-01-20 10:00:00-05:00,21742.5,-360.0,30,495.0,loss,direction_flip,21728.75,21780.0,2025-01-20 09:58:00-05:00,2025-01-20 09:58:00-05:00,2025-01-20 09:58:00-05:00,8.25,21728.25,2025-01-20 10:00:00-05:00,21746.5,0.15609756097560976,0,False,0.648435401916504,True
2025-01-20,short,2025-01-20 10:17:00-05:00,21710.0,2025-01-20 10:22:30-05:00,21683.25,588.5,11,495.0,win,target,21732.5,21711.5,2025-01-20 10:12:00-05:00,2025-01-20 10:12:00-05:00,2025-01-20 10:14:00-05:00,22.5,21683.0,,,1.0595238095238095,0,False,0.6518644094467163,False
2025-01-20,long,2025-01-20 11:32:00-05:00,21717.25,2025-01-20 11:33:00-05:00,21712.5,-1349.0,142,497.0,loss,direction_flip,21718.5,21641.0,2025-01-20 11:31:00-05:00,2025-01-20 11:31:00-05:00,2025-01-20 11:32:00-05:00,1.75,21719.0,2025-01-20 11:33:00-05:00,21714.75,0.01935483870967742,1,False,0.9383620858192444,True
2025-01-23,short,2025-01-23 09:39:00-05:00,21892.75,2025-01-23 09:40:00-05:00,21909.25,-693.0,21,483.0,loss,direction_flip,21881.75,21909.0,2025-01-23 09:38:00-05:00,2025-01-23 09:38:00-05:00,2025-01-23 09:39:00-05:00,11.5,21881.25,2025-01-23 09:40:00-05:00,21906.5,0.41284403669724773,0,False,0.7804445624351501,True
2025-01-23,short,2025-01-23 09:58:00-05:00,21883.75,2025-01-23 09:59:00-05:00,21891.0,-623.5,43,494.5,loss,hard_stop,21878.5,21918.25,2025-01-23 09:57:00-05:00,2025-01-23 09:57:00-05:00,2025-01-23 09:57:00-05:00,5.75,21878.0,2025-01-23 09:59:00-05:00,21890.75,0.13836477987421383,1,False,0.9780357956886292,True
2025-01-23,short,2025-01-23 10:03:00-05:00,21875.0,2025-01-23 10:04:00-05:00,21881.25,-625.0,50,500.0,loss,hard_stop,21870.5,21905.0,2025-01-23 10:02:00-05:00,2025-01-23 10:02:00-05:00,2025-01-23 10:03:00-05:00,5.0,21870.0,2025-01-23 10:04:00-05:00,21881.0,0.13768115942028986,1,False,0.9519999980926513,True
2025-01-23,short,2025-01-23 10:19:00-05:00,21888.5,2025-01-23 10:20:00-05:00,21891.25,-687.5,125,500.0,loss,hard_stop,21887.0,21906.0,2025-01-23 10:18:00-05:00,2025-01-23 10:18:00-05:00,2025-01-23 10:19:00-05:00,2.0,21886.5,2025-01-23 10:20:00-05:00,21891.0,0.09210526315789473,0,False,1.0,True
2025-01-23,short,2025-01-23 10:27:00-05:00,21888.5,2025-01-23 10:28:00-05:00,21891.25,-209.0,38,494.0,loss,direction_flip,21882.5,21894.5,2025-01-23 10:22:00-05:00,2025-01-23 10:22:00-05:00,2025-01-23 10:27:00-05:00,6.5,21882.0,2025-01-23 10:28:00-05:00,21896.25,0.5208333333333334,0,False,0.8827272772789001,True
2025-01-23,long,2025-01-23 10:35:00-05:00,21920.75,2025-01-23 11:34:00-05:00,21959.5,542.5,7,455.0,win,target,21888.25,21897.75,2025-01-23 10:29:00-05:00,2025-01-23 10:29:00-05:00,2025-01-23 10:29:00-05:00,32.5,21959.75,,,3.3947368421052633,2,False,0.6871890902519227,False
2025-01-24,short,2025-01-24 09:44:00-05:00,22018.75,2025-01-24 09:46:00-05:00,22049.0,-544.5,9,463.5,loss,stop,22044.5,22000.0,2025-01-24 09:43:00-05:00,2025-01-24 09:43:00-05:00,2025-01-24 09:43:00-05:00,25.75,21987.75,2025-01-24 09:46:00-05:00,22044.5,0.5730337078651685,1,False,0.7975874185562134,False
2025-01-24,long,2025-01-24 09:49:00-05:00,22065.5,2025-01-24 10:03:00-05:00,22037.75,-666.0,12,480.0,loss,stop,22045.5,22056.0,2025-01-24 09:48:00-05:00,2025-01-24 09:48:00-05:00,2025-01-24 09:48:00-05:00,20.0,22089.5,2025-01-24 10:03:00-05:00,22045.5,1.880952380952381,1,False,0.6888786792755127,False
2025-01-24,short,2025-01-24 10:12:00-05:00,22023.75,2025-01-24 10:16:00-05:00,22007.0,569.5,17,484.5,win,target,22038.0,22014.5,2025-01-24 10:11:00-05:00,2025-01-24 10:11:00-05:00,2025-01-24 10:11:00-05:00,14.25,22006.75,,,0.5957446808510638,0,False,0.7139460563659668,False
2025-01-28,short,2025-01-28 10:10:00-05:00,21318.25,2025-01-28 10:11:00-05:00,21331.75,-1404.0,52,494.0,loss,direction_flip,21314.0,21368.0,2025-01-28 10:09:00-05:00,2025-01-28 10:09:00-05:00,2025-01-28 10:10:00-05:00,4.75,21313.5,2025-01-28 10:11:00-05:00,21324.0,0.08333333333333333,1,False,0.7000251054763794,True
2025-01-30,long,2025-01-30 09:40:00-05:00,21652.5,2025-01-30 09:42:00-05:00,21644.25,-610.5,37,499.5,loss,hard_stop,21658.75,21597.25,2025-01-30 09:39:00-05:00,2025-01-30 09:39:00-05:00,2025-01-30 09:40:00-05:00,6.75,21659.25,2025-01-30 09:42:00-05:00,21644.5,0.10569105691056911,0,False,0.8881152391433715,True
2025-01-30,long,2025-01-30 09:45:00-05:00,21648.0,2025-01-30 09:46:00-05:00,21640.75,-623.5,43,494.5,loss,hard_stop,21653.25,21619.0,2025-01-30 09:44:00-05:00,2025-01-30 09:44:00-05:00,2025-01-30 09:45:00-05:00,5.75,21653.75,2025-01-30 09:46:00-05:00,21641.0,0.16058394160583941,0,False,0.8965240716934204,True
2025-01-30,short,2025-01-30 10:02:00-05:00,21647.75,2025-01-30 10:03:00-05:00,21598.5,2364.0,24,492.0,win,target_close,21638.0,21748.75,2025-01-30 10:01:00-05:00,2025-01-30 10:01:00-05:00,2025-01-30 10:01:00-05:00,10.25,21637.5,,,0.09029345372460497,1,False,0.6406431913375854,True
2025-02-03,long,2025-02-03 09:35:00-05:00,21226.5,2025-02-03 09:36:00-05:00,21250.75,582.0,12,492.0,win,target,21206.0,21255.25,2025-02-03 09:34:00-05:00,2025-02-03 09:34:00-05:00,2025-02-03 09:35:00-05:00,20.5,21251.0,,,0.41116751269035534,0,False,0.8774358987808227,False
2025-02-03,long,2025-02-03 09:48:00-05:00,21225.0,2025-02-03 09:53:00-05:00,21198.25,-535.0,10,455.0,loss,stop,21202.25,21314.75,2025-02-03 09:47:00-05:00,2025-02-03 09:47:00-05:00,2025-02-03 09:48:00-05:00,22.75,21252.25,2025-02-03 09:53:00-05:00,21202.25,0.2,0,False,0.7718487501144409,False
2025-02-03,long,2025-02-03 09:55:00-05:00,21195.25,2025-02-03 09:56:30-05:00,21222.25,540.0,10,455.0,win,target,21172.5,21314.75,2025-02-03 09:54:00-05:00,2025-02-03 09:54:00-05:00,2025-02-03 09:54:00-05:00,22.75,21222.5,,,0.15817223198594024,0,False,0.9073426604270936,False
2025-02-03,long,2025-02-03 09:59:00-05:00,21229.25,2025-02-03 10:01:00-05:00,21201.75,-550.0,10,495.0,loss,stop,21204.5,21314.75,2025-02-03 09:58:00-05:00,2025-02-03 09:58:00-05:00,2025-02-03 09:59:00-05:00,24.75,21259.0,2025-02-03 10:01:00-05:00,21204.5,0.2222222222222222,0,False,0.7565434575080872,False
2025-02-05,long,2025-02-05 09:44:00-05:00,21575.25,2025-02-05 09:54:00-05:00,21547.0,-565.0,10,475.0,loss,stop,21551.5,21587.75,2025-02-05 09:43:00-05:00,2025-02-05 09:43:00-05:00,2025-02-05 09:43:00-05:00,23.75,21603.75,2025-02-05 09:54:00-05:00,21551.5,0.6482758620689655,0,False,0.765444564819336,False
2025-02-05,long,2025-02-05 09:59:00-05:00,21555.0,2025-02-05 10:00:30-05:00,21580.5,561.0,11,473.0,win,target,21533.5,21587.75,2025-02-05 09:58:00-05:00,2025-02-05 09:58:00-05:00,2025-02-05 09:58:00-05:00,21.5,21580.75,,,0.391705069124424,1,False,0.812677550315857,False
2025-02-05,short,2025-02-05 10:11:00-05:00,21532.0,2025-02-05 10:11:30-05:00,21515.5,561.0,17,476.0,win,target,21546.0,21501.0,2025-02-05 10:06:00-05:00,2025-02-05 10:06:00-05:00,2025-02-05 10:06:00-05:00,14.0,21515.25,,,0.3055555555555556,0,False,0.6981879115104676,False
2025-02-05,short,2025-02-05 10:24:00-05:00,21535.5,2025-02-05 10:27:00-05:00,21559.75,-533.5,11,473.0,loss,direction_flip,21557.0,21510.0,2025-02-05 10:23:00-05:00,2025-02-05 10:23:00-05:00,2025-02-05 10:24:00-05:00,21.5,21509.75,2025-02-05 10:27:00-05:00,21557.0,0.4521276595744681,1,False,0.6406431913375854,False
2025-02-06,long,2025-02-06 09:34:00-05:00,21756.25,2025-02-06 09:36:00-05:00,21769.25,572.0,22,495.0,win,target_close,21767.0,21738.0,2025-02-06 09:33:00-05:00,2025-02-06 09:33:00-05:00,2025-02-06 09:34:00-05:00,11.25,21767.5,,,0.3793103448275862,1,False,0.8494006037712097,True
2025-02-06,short,2025-02-06 09:38:00-05:00,21758.75,2025-02-06 09:39:00-05:00,21766.0,-623.5,43,494.5,loss,hard_stop,21753.5,21777.25,2025-02-06 09:37:00-05:00,2025-02-06 09:37:00-05:00,2025-02-06 09:38:00-05:00,5.75,21753.0,2025-02-06 09:39:00-05:00,21765.75,0.23157894736842105,0,False,0.6695892453193665,True
2025-02-06,long,2025-02-06 09:42:00-05:00,21766.25,2025-02-06 09:45:00-05:00,21788.5,1112.5,25,500.0,win,target_close,21775.75,21752.25,2025-02-06 09:41:00-05:00,2025-02-06 09:41:00-05:00,2025-02-06 09:41:00-05:00,10.0,21776.25,,,0.4148936170212766,0,False,0.7309196472167969,True
2025-02-06,long,2025-02-06 09:52:00-05:00,21797.25,2025-02-06 09:54:00-05:00,21822.0,594.0,12,498.0,win,target,21776.5,21814.0,2025-02-06 09:51:00-05:00,2025-02-06 09:51:00-05:00,2025-02-06 09:51:00-05:00,20.75,21822.25,,,0.5466666666666666,0,False,0.7564185857772827,False
2025-02-06,long,2025-02-06 10:00:00-05:00,21790.0,2025-02-06 10:10:00-05:00,21813.5,564.0,12,474.0,win,target,21770.25,21819.0,2025-02-06 09:59:00-05:00,2025-02-06 09:59:00-05:00,2025-02-06 10:00:00-05:00,19.75,21813.75,,,0.4,1,False,0.6818007469177246,False
2025-02-06,short,2025-02-06 10:32:00-05:00,21790.25,2025-02-06 10:33:00-05:00,21792.75,-100.0,20,500.0,loss,direction_flip,21778.25,21849.5,2025-02-06 10:31:00-05:00,2025-02-06 10:31:00-05:00,2025-02-06 10:32:00-05:00,12.5,21777.75,2025-02-06 10:33:00-05:00,21805.25,0.17192982456140352,0,False,0.6406431913375854,True
2025-02-06,long,2025-02-06 10:41:00-05:00,21780.5,2025-02-06 10:43:00-05:00,21810.5,540.0,9,454.5,win,target,21755.25,21836.0,2025-02-06 10:40:00-05:00,2025-02-06 10:40:00-05:00,2025-02-06 10:40:00-05:00,25.25,21810.75,,,0.30959752321981426,2,False,0.6660201549530029,False
2025-02-06,short,2025-02-06 10:45:00-05:00,21777.0,2025-02-06 10:47:00-05:00,21761.0,864.0,27,499.5,win,target_close,21768.25,21836.0,2025-02-06 10:44:00-05:00,2025-02-06 10:44:00-05:00,2025-02-06 10:45:00-05:00,9.25,21767.75,,,0.13284132841328414,1,False,0.8565240740776062,True
2025-02-06,long,2025-02-06 10:50:00-05:00,21754.25,2025-02-06 10:51:00-05:00,21763.0,752.5,43,494.5,win,target_close,21759.5,21740.25,2025-02-06 10:49:00-05:00,2025-02-06 10:49:00-05:00,2025-02-06 10:50:00-05:00,5.75,21760.0,,,0.2857142857142857,0,False,0.6953721880912781,True
2025-02-06,short,2025-02-06 11:46:00-05:00,21763.75,2025-02-06 11:49:00-05:00,21776.25,-600.0,24,492.0,loss,hard_stop,21754.0,21773.75,2025-02-06 10:54:00-05:00,2025-02-06 10:54:00-05:00,2025-02-06 11:46:00-05:00,10.25,21753.5,2025-02-06 11:49:00-05:00,21776.0,0.5063291139240507,0,False,0.7485100865364075,True
2025-02-06,short,2025-02-06 11:58:00-05:00,21772.0,2025-02-06 11:59:00-05:00,21777.0,-620.0,62,496.0,loss,hard_stop,21768.5,21787.0,2025-02-06 11:54:00-05:00,2025-02-06 11:54:00-05:00,2025-02-06 11:58:00-05:00,4.0,21768.0,2025-02-06 11:59:00-05:00,21776.75,0.20270270270270271,1,False,0.6467970371246338,True
2025-02-06,short,2025-02-06 12:01:00-05:00,21752.5,2025-02-06 12:01:00-05:00,21753.0,-12.0,12,492.0,forced_close,forced_close,21773.0,21766.5,2025-02-06 12:00:00-05:00,2025-02-06 12:00:00-05:00,2025-02-06 12:01:00-05:00,20.5,21728.0,,,3.1153846153846154,1,True,0.6996385097503662,False
2025-02-07,short,2025-02-07 09:59:00-05:00,21904.5,2025-02-07 10:00:00-05:00,21905.0,-22.0,22,495.0,loss,direction_flip,21893.75,21967.75,2025-02-07 09:58:00-05:00,2025-02-07 09:58:00-05:00,2025-02-07 09:58:00-05:00,11.25,21893.25,2025-02-07 10:00:00-05:00,21918.0,0.14864864864864866,1,False,0.7077703833580017,True
2025-02-10,long,2025-02-10 09:35:00-05:00,21752.25,2025-02-10 09:36:00-05:00,21765.75,1161.0,43,494.5,win,target_close,21757.5,21742.25,2025-02-10 09:34:00-05:00,2025-02-10 09:34:00-05:00,2025-02-10 09:34:00-05:00,5.75,21758.0,,,0.36065573770491804,0,False,0.7529720306396485,True
2025-02-10,long,2025-02-10 09:39:00-05:00,21777.75,2025-02-10 09:43:30-05:00,21797.25,585.0,15,495.0,win,target,21761.25,21782.75,2025-02-10 09:38:00-05:00,2025-02-10 09:38:00-05:00,2025-02-10 09:39:00-05:00,16.5,21797.5,,,0.7558139534883721,0,False,0.6700523376464844,False
2025-02-10,long,2025-02-10 09:53:00-05:00,21771.75,2025-02-10 10:00:30-05:00,21795.75,576.0,12,486.0,win,target,21751.5,21809.0,2025-02-10 09:50:00-05:00,2025-02-10 09:50:00-05:00,2025-02-10 09:52:00-05:00,20.25,21796.0,,,0.34782608695652173,1,False,0.7925030946731567,False
