day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score
2025-01-03,long,2025-01-03 10:32:00-05:00,21323.25,2025-01-03 11:04:00-05:00,21402.75,318.0,4,212.0,win,target,21296.75,21343.0,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,26.5,21402.75,,21323.25,0.572972972972973,0,False,0.5547843217849732
2025-01-06,long,2025-01-06 09:37:00-05:00,21778.0,2025-01-06 09:41:00-05:00,21804.1,52.19999999999709,2,87.0,win,target_scale1,21756.25,21793.75,2025-01-06 09:36:00-05:00,2025-01-06 09:36:00-05:00,2025-01-06 09:37:00-05:00,21.75,21804.1,,,0.58,0,False,0.8484689712524414
2025-01-06,long,2025-01-06 09:37:00-05:00,21778.0,2025-01-06 09:44:00-05:00,21821.5,130.5,3,130.5,win,target_scale2,21756.25,21793.75,2025-01-06 09:36:00-05:00,2025-01-06 09:36:00-05:00,2025-01-06 09:37:00-05:00,21.75,21821.5,,21778.0,0.58,0,False,0.8484689712524414
2025-01-06,long,2025-01-06 09:37:00-05:00,21778.0,2025-01-06 09:54:00-05:00,21843.25,391.5,6,261.0,win,target,21756.25,21793.75,2025-01-06 09:36:00-05:00,2025-01-06 09:36:00-05:00,2025-01-06 09:37:00-05:00,21.75,21843.25,,21778.0,0.58,0,False,0.8484689712524414
2025-01-07,short,2025-01-07 09:48:00-05:00,21770.75,2025-01-07 09:50:30-05:00,21750.65,60.299999999995634,3,100.5,win,target_scale1,21787.5,21695.0,2025-01-07 09:46:00-05:00,2025-01-07 09:46:00-05:00,2025-01-07 09:46:00-05:00,16.75,21750.65,,,0.1810810810810811,0,False,0.5916335463523865
2025-01-07,short,2025-01-07 09:48:00-05:00,21770.75,2025-01-07 09:52:00-05:00,21771.25,-5.5,11,368.5,loss,stop,21787.5,21695.0,2025-01-07 09:46:00-05:00,2025-01-07 09:46:00-05:00,2025-01-07 09:46:00-05:00,16.75,21728.875,2025-01-07 09:52:00-05:00,21770.75,0.1810810810810811,0,False,0.5916335463523865
2025-01-08,short,2025-01-08 09:43:00-05:00,21333.25,2025-01-08 09:44:00-05:00,21307.45,51.599999999998545,2,86.0,win,target_scale1,21354.75,21289.75,2025-01-08 09:42:00-05:00,2025-01-08 09:42:00-05:00,2025-01-08 09:43:00-05:00,21.5,21307.45,,,0.33076923076923076,0,False,0.5872857213020325
2025-01-08,short,2025-01-08 09:43:00-05:00,21333.25,2025-01-08 09:44:00-05:00,21342.75,-85.5,9,387.0,loss,stop,21354.75,21289.75,2025-01-08 09:42:00-05:00,2025-01-08 09:42:00-05:00,2025-01-08 09:43:00-05:00,21.5,21290.25,2025-01-08 09:44:00-05:00,21333.25,0.33076923076923076,0,False,0.5872857213020325
2025-01-08,long,2025-01-08 09:52:00-05:00,21378.0,2025-01-08 09:53:00-05:00,21320.75,-515.25,9,490.5,loss,direction_flip,21350.75,21381.75,2025-01-08 09:51:00-05:00,2025-01-08 09:51:00-05:00,2025-01-08 09:51:00-05:00,27.25,21410.7,2025-01-08 09:53:00-05:00,21350.75,0.8790322580645161,0,False,0.6036636114120484
2025-01-08,short,2025-01-08 09:59:00-05:00,21339.75,2025-01-08 09:59:30-05:00,21321.45,73.19999999999709,4,122.0,win,target_scale1,21355.0,21285.0,2025-01-08 09:55:00-05:00,2025-01-08 09:55:00-05:00,2025-01-08 09:57:00-05:00,15.25,21321.45,,,0.21785714285714286,0,False,0.5716335415840149
2025-01-08,short,2025-01-08 09:59:00-05:00,21339.75,2025-01-08 10:00:00-05:00,21344.25,-54.0,12,366.0,loss,stop,21355.0,21285.0,2025-01-08 09:55:00-05:00,2025-01-08 09:55:00-05:00,2025-01-08 09:57:00-05:00,15.25,21301.625,2025-01-08 10:00:00-05:00,21339.75,0.21785714285714286,0,False,0.5716335415840149
2025-01-08,long,2025-01-08 10:09:00-05:00,21351.75,2025-01-08 10:09:30-05:00,21362.25,73.5,7,122.5,win,target_scale1,21343.0,21406.0,2025-01-08 10:08:00-05:00,2025-01-08 10:08:00-05:00,2025-01-08 10:09:00-05:00,8.75,21362.25,,,0.1388888888888889,0,False,0.5850950837135315
2025-01-08,long,2025-01-08 10:09:00-05:00,21351.75,2025-01-08 10:11:00-05:00,21308.75,-903.0,21,367.5,loss,direction_flip,21343.0,21406.0,2025-01-08 10:08:00-05:00,2025-01-08 10:08:00-05:00,2025-01-08 10:09:00-05:00,8.75,21373.625,2025-01-08 10:11:00-05:00,21343.0,0.1388888888888889,0,False,0.5850950837135315
2025-01-08,short,2025-01-08 10:43:00-05:00,21318.25,2025-01-08 10:44:30-05:00,21298.45,59.39999999999782,3,99.0,win,target_scale1,21334.75,21316.0,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,16.5,21298.45,,,0.88,0,False,0.7079030871391296
2025-01-08,short,2025-01-08 10:43:00-05:00,21318.25,2025-01-08 10:51:00-05:00,21331.75,-162.0,12,396.0,loss,stop,21334.75,21316.0,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,16.5,21277.0,2025-01-08 10:51:00-05:00,21318.25,0.88,0,False,0.7079030871391296
2025-01-08,long,2025-01-08 10:55:00-05:00,21347.25,2025-01-08 11:03:00-05:00,21322.0,-328.25,13,474.5,loss,direction_flip,21329.0,21364.75,2025-01-08 10:54:00-05:00,2025-01-08 10:54:00-05:00,2025-01-08 10:55:00-05:00,18.25,21369.15,2025-01-08 11:03:00-05:00,21329.0,0.5104895104895105,1,False,0.6368149638175964
2025-01-08,short,2025-01-08 11:05:00-05:00,21317.5,2025-01-08 11:07:00-05:00,21298.6,56.700000000004366,3,94.5,win,target_scale1,21333.25,21318.0,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,15.75,21298.6,,,1.0327868852459017,0,False,0.5872857213020325
2025-01-08,short,2025-01-08 11:05:00-05:00,21317.5,2025-01-08 11:09:00-05:00,21319.75,-27.0,12,378.0,loss,stop,21333.25,21318.0,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,15.75,21278.125,2025-01-08 11:09:00-05:00,21317.5,1.0327868852459017,0,False,0.5872857213020325
2025-01-08,short,2025-01-08 11:13:00-05:00,21331.75,2025-01-08 11:21:00-05:00,21355.75,-312.0,13,487.5,loss,stop,21350.5,21310.5,2025-01-08 11:11:00-05:00,2025-01-08 11:11:00-05:00,2025-01-08 11:11:00-05:00,18.75,21309.25,2025-01-08 11:21:00-05:00,21350.5,0.46875,1,False,0.5916091680526734
2025-01-08,long,2025-01-08 11:31:00-05:00,21357.5,2025-01-08 11:37:30-05:00,21389.0,63.0,2,105.0,win,target_scale1,21331.25,21373.0,2025-01-08 11:25:00-05:00,2025-01-08 11:25:00-05:00,2025-01-08 11:30:00-05:00,26.25,21389.0,,,0.6287425149700598,1,True,0.5688401937484742
2025-01-08,long,2025-01-08 11:31:00-05:00,21357.5,2025-01-08 11:42:30-05:00,21410.0,157.5,3,157.5,win,target_scale2,21331.25,21373.0,2025-01-08 11:25:00-05:00,2025-01-08 11:25:00-05:00,2025-01-08 11:30:00-05:00,26.25,21410.0,,21357.5,0.6287425149700598,1,True,0.5688401937484742
2025-01-08,long,2025-01-08 11:31:00-05:00,21357.5,2025-01-08 12:01:00-05:00,21382.5,100.0,4,210.0,forced_close,forced_close,21331.25,21373.0,2025-01-08 11:25:00-05:00,2025-01-08 11:25:00-05:00,2025-01-08 11:30:00-05:00,26.25,21436.25,,21357.5,0.6287425149700598,1,True,0.5688401937484742
2025-01-10,short,2025-01-10 09:35:00-05:00,21157.75,2025-01-10 09:38:00-05:00,21118.15,39.599999999998545,1,66.0,win,target_scale1,21190.75,21114.0,2025-01-10 09:33:00-05:00,2025-01-10 09:33:00-05:00,2025-01-10 09:35:00-05:00,33.0,21118.15,,,0.42996742671009774,1,False,0.5716335415840149
2025-01-10,short,2025-01-10 09:35:00-05:00,21157.75,2025-01-10 09:38:30-05:00,21091.75,132.0,2,132.0,win,target_scale2,21190.75,21114.0,2025-01-10 09:33:00-05:00,2025-01-10 09:33:00-05:00,2025-01-10 09:35:00-05:00,33.0,21091.75,,21157.75,0.42996742671009774,1,False,0.5716335415840149
2025-01-10,short,2025-01-10 09:35:00-05:00,21157.75,2025-01-10 09:47:30-05:00,21058.75,396.0,4,264.0,win,target,21190.75,21114.0,2025-01-10 09:33:00-05:00,2025-01-10 09:33:00-05:00,2025-01-10 09:35:00-05:00,33.0,21058.75,,21157.75,0.42996742671009774,1,False,0.5716335415840149
2025-01-13,long,2025-01-13 10:03:00-05:00,20796.25,2025-01-13 10:06:00-05:00,20823.25,54.0,2,90.0,win,target_scale1,20773.75,20841.25,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,22.5,20823.25,,,0.3333333333333333,0,False,0.5716335415840149
2025-01-13,long,2025-01-13 10:03:00-05:00,20796.25,2025-01-13 10:07:00-05:00,20841.25,135.0,3,135.0,win,target_scale2,20773.75,20841.25,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,22.5,20841.25,,20796.25,0.3333333333333333,0,False,0.5716335415840149
2025-01-13,long,2025-01-13 10:03:00-05:00,20796.25,2025-01-13 10:11:00-05:00,20790.25,-36.0,6,270.0,loss,stop,20773.75,20841.25,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,22.5,20863.75,2025-01-13 10:11:00-05:00,20796.25,0.3333333333333333,0,False,0.5716335415840149
2025-01-13,long,2025-01-13 10:17:00-05:00,20772.5,2025-01-13 10:19:00-05:00,20793.5,63.0,3,105.0,win,target_scale1,20755.0,20841.25,2025-01-13 10:13:00-05:00,2025-01-13 10:13:00-05:00,2025-01-13 10:16:00-05:00,17.5,20793.5,,,0.2028985507246377,0,False,0.5716335415840149
2025-01-13,long,2025-01-13 10:17:00-05:00,20772.5,2025-01-13 10:24:00-05:00,20769.25,-35.75,11,385.0,loss,stop,20755.0,20841.25,2025-01-13 10:13:00-05:00,2025-01-13 10:13:00-05:00,2025-01-13 10:16:00-05:00,17.5,20816.25,2025-01-13 10:24:00-05:00,20772.5,0.2028985507246377,0,False,0.5716335415840149
2025-01-13,long,2025-01-13 11:08:00-05:00,20773.75,2025-01-13 11:18:00-05:00,20754.75,-266.0,14,476.0,loss,stop,20756.75,20880.0,2025-01-13 11:06:00-05:00,2025-01-13 11:06:00-05:00,2025-01-13 11:08:00-05:00,17.0,20794.15,2025-01-13 11:18:00-05:00,20756.75,0.13793103448275862,1,False,0.5716335415840149
2025-01-13,long,2025-01-13 11:41:00-05:00,20779.75,2025-01-13 11:42:00-05:00,20804.35,73.79999999999563,3,123.0,win,target_scale1,20759.25,20808.75,2025-01-13 11:38:00-05:00,2025-01-13 11:38:00-05:00,2025-01-13 11:40:00-05:00,20.5,20804.35,,,0.41414141414141414,1,False,0.5769668817520142
2025-01-13,long,2025-01-13 11:41:00-05:00,20779.75,2025-01-13 11:44:30-05:00,20820.75,164.0,4,164.0,win,target_scale2,20759.25,20808.75,2025-01-13 11:38:00-05:00,2025-01-13 11:38:00-05:00,2025-01-13 11:40:00-05:00,20.5,20820.75,,20779.75,0.41414141414141414,1,False,0.5769668817520142
2025-01-13,long,2025-01-13 11:41:00-05:00,20779.75,2025-01-13 11:55:00-05:00,20773.75,-30.0,5,205.0,loss,stop,20759.25,20808.75,2025-01-13 11:38:00-05:00,2025-01-13 11:38:00-05:00,2025-01-13 11:40:00-05:00,20.5,20841.25,2025-01-13 11:55:00-05:00,20779.75,0.41414141414141414,1,False,0.5769668817520142
2025-01-14,long,2025-01-14 09:41:00-05:00,21100.25,2025-01-14 09:42:30-05:00,21121.25,63.0,3,105.0,win,target_scale1,21082.75,21122.5,2025-01-14 09:40:00-05:00,2025-01-14 09:40:00-05:00,2025-01-14 09:40:00-05:00,17.5,21121.25,,,0.44025157232704404,0,False,0.6208638191223145
2025-01-14,long,2025-01-14 09:41:00-05:00,21100.25,2025-01-14 09:44:00-05:00,21095.25,-55.0,11,385.0,loss,stop,21082.75,21122.5,2025-01-14 09:40:00-05:00,2025-01-14 09:40:00-05:00,2025-01-14 09:40:00-05:00,17.5,21144.0,2025-01-14 09:44:00-05:00,21100.25,0.44025157232704404,0,False,0.6208638191223145
2025-01-14,long,2025-01-14 09:48:00-05:00,21056.5,2025-01-14 09:49:00-05:00,21072.1,62.39999999999418,4,104.0,win,target_scale1,21043.5,21122.5,2025-01-14 09:46:00-05:00,2025-01-14 09:46:00-05:00,2025-01-14 09:48:00-05:00,13.0,21072.1,,,0.16455696202531644,1,False,0.664778470993042
2025-01-14,long,2025-01-14 09:48:00-05:00,21056.5,2025-01-14 09:53:00-05:00,21039.5,-255.0,15,390.0,loss,stop,21043.5,21122.5,2025-01-14 09:46:00-05:00,2025-01-14 09:46:00-05:00,2025-01-14 09:48:00-05:00,13.0,21089.0,2025-01-14 09:53:00-05:00,21056.5,0.16455696202531644,1,False,0.664778470993042
2025-01-14,short,2025-01-14 10:09:00-05:00,21061.5,2025-01-14 10:09:30-05:00,21047.7,68.99999999999636,5,115.0,win,target_scale1,21073.0,20965.75,2025-01-14 10:07:00-05:00,2025-01-14 10:07:00-05:00,2025-01-14 10:09:00-05:00,11.5,21047.7,,,0.10722610722610723,0,False,0.5638287544250489
2025-01-14,short,2025-01-14 10:09:00-05:00,21061.5,2025-01-14 10:10:00-05:00,21065.75,-68.0,16,368.0,loss,stop,21073.0,20965.75,2025-01-14 10:07:00-05:00,2025-01-14 10:07:00-05:00,2025-01-14 10:09:00-05:00,11.5,21032.75,2025-01-14 10:10:00-05:00,21061.5,0.10722610722610723,0,False,0.5638287544250489
2025-01-14,long,2025-01-14 10:15:00-05:00,21080.75,2025-01-14 10:16:30-05:00,21101.75,63.0,3,105.0,win,target_scale1,21063.25,21106.0,2025-01-14 10:14:00-05:00,2025-01-14 10:14:00-05:00,2025-01-14 10:14:00-05:00,17.5,21101.75,,,0.4093567251461988,1,False,0.5672857165336609
2025-01-14,long,2025-01-14 10:15:00-05:00,21080.75,2025-01-14 10:20:00-05:00,21074.25,-71.5,11,385.0,loss,stop,21063.25,21106.0,2025-01-14 10:14:00-05:00,2025-01-14 10:14:00-05:00,2025-01-14 10:14:00-05:00,17.5,21124.5,2025-01-14 10:20:00-05:00,21080.75,0.4093567251461988,1,False,0.5672857165336609
2025-01-14,short,2025-01-14 10:27:00-05:00,21047.25,2025-01-14 10:28:30-05:00,21024.75,67.5,3,112.5,win,target_scale1,21066.0,21032.25,2025-01-14 10:24:00-05:00,2025-01-14 10:24:00-05:00,2025-01-14 10:27:00-05:00,18.75,21024.75,,,0.5555555555555556,0,False,0.5767186999320983
2025-01-14,short,2025-01-14 10:27:00-05:00,21047.25,2025-01-14 10:33:30-05:00,21000.375,140.625,3,112.5,win,target_scale2,21066.0,21032.25,2025-01-14 10:24:00-05:00,2025-01-14 10:24:00-05:00,2025-01-14 10:27:00-05:00,18.75,21000.375,,21047.25,0.5555555555555556,0,False,0.5767186999320983
2025-01-14,short,2025-01-14 10:27:00-05:00,21047.25,2025-01-14 10:37:30-05:00,20972.25,225.0,3,112.5,win,target_scale3,21066.0,21032.25,2025-01-14 10:24:00-05:00,2025-01-14 10:24:00-05:00,2025-01-14 10:27:00-05:00,18.75,20972.25,,21047.25,0.5555555555555556,0,False,0.5767186999320983
2025-01-14,short,2025-01-14 10:27:00-05:00,21047.25,2025-01-14 11:00:30-05:00,20925.375,487.5,4,150.0,win,target,21066.0,21032.25,2025-01-14 10:24:00-05:00,2025-01-14 10:24:00-05:00,2025-01-14 10:27:00-05:00,18.75,20925.375,,21047.25,0.5555555555555556,0,False,0.5767186999320983
2025-01-15,long,2025-01-15 09:37:00-05:00,21241.25,2025-01-15 09:37:30-05:00,21251.75,73.5,7,122.5,win,target_scale1,21232.5,21285.0,2025-01-15 09:35:00-05:00,2025-01-15 09:35:00-05:00,2025-01-15 09:37:00-05:00,8.75,21251.75,,,0.16666666666666666,0,False,0.6036636114120484
2025-01-15,long,2025-01-15 09:37:00-05:00,21241.25,2025-01-15 09:38:00-05:00,21205.5,-750.75,21,367.5,loss,direction_flip,21232.5,21285.0,2025-01-15 09:35:00-05:00,2025-01-15 09:35:00-05:00,2025-01-15 09:37:00-05:00,8.75,21263.125,2025-01-15 09:38:00-05:00,21232.5,0.16666666666666666,0,False,0.6036636114120484
2025-01-15,short,2025-01-15 09:40:00-05:00,21251.75,2025-01-15 09:40:30-05:00,21241.25,73.5,7,122.5,win,target_scale1,21260.5,21186.5,2025-01-15 09:39:00-05:00,2025-01-15 09:39:00-05:00,2025-01-15 09:40:00-05:00,8.75,21241.25,,,0.11824324324324324,0,False,0.6171251535415649
2025-01-15,short,2025-01-15 09:40:00-05:00,21251.75,2025-01-15 09:41:00-05:00,21283.75,-672.0,21,367.5,loss,direction_flip,21260.5,21186.5,2025-01-15 09:39:00-05:00,2025-01-15 09:39:00-05:00,2025-01-15 09:40:00-05:00,8.75,21229.875,2025-01-15 09:41:00-05:00,21260.5,0.11824324324324324,0,False,0.6171251535415649
2025-01-15,long,2025-01-15 11:55:00-05:00,21271.75,2025-01-15 12:01:00-05:00,21266.0,-51.75,9,459.0,forced_close,forced_close,21246.25,21408.5,2025-01-15 11:53:00-05:00,2025-01-15 11:53:00-05:00,2025-01-15 11:54:00-05:00,25.5,21302.35,,,0.15716486902927582,3,False,0.5672857165336609
2025-01-16,short,2025-01-16 11:11:00-05:00,21458.5,2025-01-16 11:15:00-05:00,21439.3,57.60000000000218,3,96.0,win,target_scale1,21474.5,21336.0,2025-01-16 11:09:00-05:00,2025-01-16 11:09:00-05:00,2025-01-16 11:10:00-05:00,16.0,21439.3,,,0.11552346570397112,0,False,0.5515193819999695
2025-01-16,short,2025-01-16 11:11:00-05:00,21458.5,2025-01-16 11:17:30-05:00,21418.5,120.0,3,96.0,win,target_scale2,21474.5,21336.0,2025-01-16 11:09:00-05:00,2025-01-16 11:09:00-05:00,2025-01-16 11:10:00-05:00,16.0,21418.5,,21458.5,0.11552346570397112,0,False,0.5515193819999695
2025-01-16,short,2025-01-16 11:11:00-05:00,21458.5,2025-01-16 11:18:00-05:00,21394.5,192.0,3,96.0,win,target_scale3,21474.5,21336.0,2025-01-16 11:09:00-05:00,2025-01-16 11:09:00-05:00,2025-01-16 11:10:00-05:00,16.0,21394.5,,21458.5,0.11552346570397112,0,False,0.5515193819999695
2025-01-16,short,2025-01-16 11:11:00-05:00,21458.5,2025-01-16 11:42:00-05:00,21354.5,624.0,6,192.0,win,target,21474.5,21336.0,2025-01-16 11:09:00-05:00,2025-01-16 11:09:00-05:00,2025-01-16 11:10:00-05:00,16.0,21354.5,,21458.5,0.11552346570397112,0,False,0.5515193819999695
2025-01-17,short,2025-01-17 09:37:00-05:00,21567.5,2025-01-17 09:38:00-05:00,21544.1,70.20000000000437,3,117.0,win,target_scale1,21587.0,21548.25,2025-01-17 09:36:00-05:00,2025-01-17 09:36:00-05:00,2025-01-17 09:37:00-05:00,19.5,21544.1,,,0.5032258064516129,0,False,0.6171251535415649
2025-01-17,short,2025-01-17 09:37:00-05:00,21567.5,2025-01-17 09:39:30-05:00,21528.5,156.0,4,156.0,win,target_scale2,21587.0,21548.25,2025-01-17 09:36:00-05:00,2025-01-17 09:36:00-05:00,2025-01-17 09:37:00-05:00,19.5,21528.5,,21567.5,0.5032258064516129,0,False,0.6171251535415649
2025-01-17,short,2025-01-17 09:37:00-05:00,21567.5,2025-01-17 09:44:00-05:00,21509.0,292.5,5,195.0,win,target,21587.0,21548.25,2025-01-17 09:36:00-05:00,2025-01-17 09:36:00-05:00,2025-01-17 09:37:00-05:00,19.5,21509.0,,21567.5,0.5032258064516129,0,False,0.6171251535415649
2025-01-17,short,2025-01-17 10:11:00-05:00,21543.75,2025-01-17 10:23:00-05:00,21498.15,45.599999999998545,1,76.0,win,target_scale1,21581.75,21487.0,2025-01-17 10:07:00-05:00,2025-01-17 10:07:00-05:00,2025-01-17 10:07:00-05:00,38.0,21498.15,,,0.40105540897097625,0,False,0.570634663105011
2025-01-17,short,2025-01-17 10:11:00-05:00,21543.75,2025-01-17 10:34:00-05:00,21550.25,-32.5,5,380.0,loss,stop,21581.75,21487.0,2025-01-17 10:07:00-05:00,2025-01-17 10:07:00-05:00,2025-01-17 10:07:00-05:00,38.0,21467.75,2025-01-17 10:34:00-05:00,21543.75,0.40105540897097625,0,False,0.570634663105011
2025-01-20,long,2025-01-20 09:36:00-05:00,21743.0,2025-01-20 09:44:00-05:00,21764.6,64.79999999999563,3,108.0,win,target_scale1,21725.0,21740.25,2025-01-20 09:35:00-05:00,2025-01-20 09:35:00-05:00,2025-01-20 09:35:00-05:00,18.0,21764.6,,,1.180327868852459,1,False,0.7422379374504089
2025-01-20,long,2025-01-20 09:36:00-05:00,21743.0,2025-01-20 09:57:00-05:00,21737.25,-57.5,10,360.0,loss,stop,21725.0,21740.25,2025-01-20 09:35:00-05:00,2025-01-20 09:35:00-05:00,2025-01-20 09:35:00-05:00,18.0,21788.0,2025-01-20 09:57:00-05:00,21743.0,1.180327868852459,1,False,0.7422379374504089
2025-01-20,long,2025-01-20 10:00:00-05:00,21742.5,2025-01-20 10:01:00-05:00,21727.5,-270.0,18,495.0,loss,stop,21728.75,21742.25,2025-01-20 09:58:00-05:00,2025-01-20 09:58:00-05:00,2025-01-20 09:58:00-05:00,13.75,21759.0,2025-01-20 10:01:00-05:00,21728.75,1.0185185185185186,0,False,0.6071260452270508
2025-01-20,long,2025-01-20 10:09:00-05:00,21736.5,2025-01-20 10:11:00-05:00,21715.0,-387.0,18,477.0,loss,direction_flip,21723.25,21739.75,2025-01-20 10:08:00-05:00,2025-01-20 10:08:00-05:00,2025-01-20 10:08:00-05:00,13.25,21752.4,2025-01-20 10:11:00-05:00,21723.25,0.803030303030303,0,False,0.5916335463523865
2025-01-23,long,2025-01-23 09:39:00-05:00,21893.0,2025-01-23 09:40:00-05:00,21906.5,67.5,5,112.5,win,target_scale1,21881.75,21909.0,2025-01-23 09:38:00-05:00,2025-01-23 09:38:00-05:00,2025-01-23 09:39:00-05:00,11.25,21906.5,,,0.41284403669724773,0,False,0.6713098883628845
2025-01-23,long,2025-01-23 09:39:00-05:00,21893.0,2025-01-23 09:57:00-05:00,21881.25,-199.75,17,382.5,loss,stop,21881.75,21909.0,2025-01-23 09:38:00-05:00,2025-01-23 09:38:00-05:00,2025-01-23 09:39:00-05:00,11.25,21921.125,2025-01-23 09:57:00-05:00,21893.0,0.41284403669724773,0,False,0.6713098883628845
2025-01-23,long,2025-01-23 10:05:00-05:00,21882.25,2025-01-23 10:11:30-05:00,21897.85,62.39999999999418,4,104.0,win,target_scale1,21869.25,21909.0,2025-01-23 10:02:00-05:00,2025-01-23 10:02:00-05:00,2025-01-23 10:04:00-05:00,13.0,21897.85,,,0.3270440251572327,0,False,0.727092182636261
2025-01-23,long,2025-01-23 10:05:00-05:00,21882.25,2025-01-23 10:20:00-05:00,21882.25,0.0,15,390.0,loss,stop,21869.25,21909.0,2025-01-23 10:02:00-05:00,2025-01-23 10:02:00-05:00,2025-01-23 10:04:00-05:00,13.0,21914.75,2025-01-23 10:20:00-05:00,21882.25,0.3270440251572327,0,False,0.727092182636261
2025-01-23,long,2025-01-23 10:24:00-05:00,21908.0,2025-01-23 10:39:30-05:00,21937.7,59.400000000001455,2,99.0,win,target_scale1,21883.25,21909.0,2025-01-23 10:22:00-05:00,2025-01-23 10:22:00-05:00,2025-01-23 10:22:00-05:00,24.75,21937.7,,,0.9611650485436893,1,True,0.5916335463523865
